hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,10,11.0,36,15,1.0588235294117647
00:00 - 00:59,Amstelstation,10,60.0,3954,177,116.29411764705883
00:00 - 00:59,Amstelveenseweg,10,15.0,671,32,19.735294117647058
00:00 - 00:59,Bullewijk,45,85.5,3272,325,96.23529411764706
00:00 - 00:59,Burg.de Vlugtlaan,10,17.0,716,63,21.058823529411764
00:00 - 00:59,Centraal Station,10,79.5,10210,410,300.29411764705884
00:00 - 00:59,Cornelis Troostplein,10,13.0,37,14,1.088235294117647
00:00 - 00:59,Dam,10,15.0,1086,36,31.941176470588236
00:00 - 00:59,De Pijp,10,69.0,2873,156,84.5
00:00 - 00:59,Europaplein,17,32.0,1253,108,36.85294117647059
00:00 - 00:59,Gaasperplas,14,29.5,1280,131,37.64705882352941
00:00 - 00:59,Gein,32,48.0,1704,104,50.11764705882353
00:00 - 00:59,Gerrit v.d. Veenstraat,13,16.0,32,19,0.9411764705882353
00:00 - 00:59,Heemstedestraat,10,14.0,710,27,20.88235294117647
00:00 - 00:59,Henk Sneevlietweg,19,34.0,1268,91,37.294117647058826
00:00 - 00:59,Isolatorweg,10,12.0,184,110,5.411764705882353
00:00 - 00:59,Jan v.Galenstraat,10,19.0,1461,54,42.970588235294116
00:00 - 00:59,Keizersgracht,11,20.0,51,20,1.5
00:00 - 00:59,Koningsplein,10,14.5,151,29,4.4411764705882355
00:00 - 00:59,Kraaienneststation,10,72.0,2528,107,74.3529411764706
00:00 - 00:59,Leidseplein,10,20.0,3034,159,89.23529411764706
00:00 - 00:59,Marie Heinekenplein,10,10.0,33,13,0.9705882352941176
00:00 - 00:59,Museumplein,11,15.0,105,18,3.088235294117647
00:00 - 00:59,Nieuwezijds Kolk,11,20.0,549,32,16.147058823529413
00:00 - 00:59,Nieuwmarkt,17,37.0,1326,61,39.0
00:00 - 00:59,Noord,119,187.5,6859,333,201.73529411764707
00:00 - 00:59,Noorderpark,51,68.5,2420,120,71.17647058823529
00:00 - 00:59,Olympiaplein,17,17.0,17,17,0.5
00:00 - 00:59,Olympiaweg,12,12.0,12,12,0.35294117647058826
00:00 - 00:59,Olympisch stadion,10,12.0,70,13,2.0588235294117645
00:00 - 00:59,Overamstel,10,21.0,729,68,21.441176470588236
00:00 - 00:59,Postjesweg,10,13.0,464,43,13.647058823529411
00:00 - 00:59,Prinsengracht,10,16.0,550,42,16.176470588235293
00:00 - 00:59,Reigersbos,50,75.0,2590,127,76.17647058823529
00:00 - 00:59,Rijksmuseum,10,14.0,378,26,11.117647058823529
00:00 - 00:59,Roelof Hartplein,10,12.0,100,16,2.9411764705882355
00:00 - 00:59,Rokin,10,31.5,1227,86,36.088235294117645
00:00 - 00:59,Spaklerweg,18,38.5,1349,113,39.6764705882353
00:00 - 00:59,Spui,10,13.0,37,14,1.088235294117647
00:00 - 00:59,Station Bijlmer ArenA,55,94.5,3599,243,105.8529411764706
00:00 - 00:59,Station Diemen-Zuid,32,56.5,1927,113,56.6764705882353
00:00 - 00:59,Station Duivendrecht,10,19.0,653,43,19.205882352941178
00:00 - 00:59,Station Ganzenhoef,52,81.5,2885,133,84.8529411764706
00:00 - 00:59,Station Holendrecht,26,47.5,1765,108,51.911764705882355
00:00 - 00:59,Station Lelylaan,10,22.0,1548,79,45.529411764705884
00:00 - 00:59,Station RAI,10,20.0,709,63,20.852941176470587
00:00 - 00:59,Station Sloterdijk,10,23.0,2518,93,74.05882352941177
00:00 - 00:59,Station Zuid,36,58.0,2218,165,65.23529411764706
00:00 - 00:59,Strandvliet,25,41.5,1495,63,43.970588235294116
00:00 - 00:59,Van Baerlestraat,10,14.0,450,29,13.235294117647058
00:00 - 00:59,Van der Madeweg,11,18.0,538,30,15.823529411764707
00:00 - 00:59,Venserpolder,17,35.0,1350,76,39.705882352941174
00:00 - 00:59,Verrijn Stuartweg,10,13.0,125,22,3.676470588235294
00:00 - 00:59,Victorieplein,10,12.0,275,21,8.088235294117647
00:00 - 00:59,Vijzelgracht,10,27.0,1089,67,32.029411764705884
00:00 - 00:59,Waalstraat,12,12.0,12,12,0.35294117647058826
00:00 - 00:59,Waterlooplein,11,40.0,1553,124,45.6764705882353
00:00 - 00:59,Weesperplein,10,40.0,1702,69,50.05882352941177
00:00 - 00:59,Wibautstraat,46,78.5,2920,149,85.88235294117646
01:00 - 01:59,Amstelstation,11,14.0,28,17,0.8235294117647058
01:00 - 01:59,Burg.de Vlugtlaan,10,13.5,55,18,1.6176470588235294
01:00 - 01:59,Centraal Station,10,12.0,835,36,24.558823529411764
01:00 - 01:59,Dam,10,12.0,35,13,1.0294117647058822
01:00 - 01:59,Kraaienneststation,12,13.0,26,14,0.7647058823529411
01:00 - 01:59,Leidseplein,10,11.5,93,14,2.735294117647059
01:00 - 01:59,Noord,15,32.5,1172,91,34.470588235294116
01:00 - 01:59,Noorderpark,10,12.5,167,25,4.911764705882353
01:00 - 01:59,Rokin,10,13.0,88,39,2.588235294117647
01:00 - 01:59,Station Bijlmer ArenA,10,10.0,10,10,0.29411764705882354
01:00 - 01:59,Station Sloterdijk,10,15.0,166,23,4.882352941176471
01:00 - 01:59,Station Zuid,11,13.0,55,18,1.6176470588235294
01:00 - 01:59,Wibautstraat,10,10.0,20,10,0.5882352941176471
02:00 - 02:59,Amstelstation,14,14.0,14,14,0.4117647058823529
02:00 - 02:59,Burg.de Vlugtlaan,11,13.0,39,15,1.1470588235294117
02:00 - 02:59,Centraal Station,10,12.0,206,25,6.0588235294117645
02:00 - 02:59,Leidseplein,12,13.0,26,14,0.7647058823529411
02:00 - 02:59,Museumplein,19,19.0,19,19,0.5588235294117647
02:00 - 02:59,Station Bijlmer ArenA,10,17.0,87,25,2.5588235294117645
02:00 - 02:59,Station Lelylaan,12,12.0,12,12,0.35294117647058826
02:00 - 02:59,Station RAI,17,17.0,17,17,0.5
02:00 - 02:59,Station Sloterdijk,11,23.5,351,49,10.323529411764707
03:00 - 03:59,Amstelstation,10,10.0,10,10,0.29411764705882354
03:00 - 03:59,Burg.de Vlugtlaan,10,10.0,10,10,0.29411764705882354
03:00 - 03:59,Centraal Station,10,12.0,292,23,8.588235294117647
03:00 - 03:59,Kraaienneststation,10,13.5,27,17,0.7941176470588235
03:00 - 03:59,Station Bijlmer ArenA,10,10.5,67,14,1.9705882352941178
03:00 - 03:59,Station Sloterdijk,10,10.0,62,20,1.8235294117647058
03:00 - 03:59,Wibautstraat,11,11.0,11,11,0.3235294117647059
04:00 - 04:59,Centraal Station,10,14.0,882,29,25.941176470588236
04:00 - 04:59,Dam,10,11.0,22,12,0.6470588235294118
04:00 - 04:59,Station Bijlmer ArenA,10,11.0,347,19,10.205882352941176
05:00 - 05:59,Amstelstation,11,14.0,43,18,1.2647058823529411
05:00 - 05:59,Amstelveenseweg,10,10.0,83,11,2.4411764705882355
05:00 - 05:59,Centraal Station,10,21.0,5222,112,153.58823529411765
05:00 - 05:59,Dam,10,13.0,335,21,9.852941176470589
05:00 - 05:59,De Pijp,10,10.0,42,12,1.2352941176470589
05:00 - 05:59,Jan v.Galenstraat,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Kraaienneststation,11,11.0,11,11,0.3235294117647059
05:00 - 05:59,Leidseplein,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Noord,10,11.0,141,18,4.147058823529412
05:00 - 05:59,Noorderpark,16,16.0,16,16,0.47058823529411764
05:00 - 05:59,Rokin,10,16.0,501,28,14.735294117647058
05:00 - 05:59,Station Bijlmer ArenA,10,21.0,2222,54,65.3529411764706
05:00 - 05:59,Station Diemen-Zuid,12,12.0,12,12,0.35294117647058826
05:00 - 05:59,Station Duivendrecht,10,14.0,293,24,8.617647058823529
05:00 - 05:59,Station Holendrecht,10,10.5,89,13,2.6176470588235294
05:00 - 05:59,Station Lelylaan,10,12.0,85,14,2.5
05:00 - 05:59,Station Sloterdijk,11,17.0,453,24,13.323529411764707
05:00 - 05:59,Station Zuid,10,35.0,1140,52,33.529411764705884
05:00 - 05:59,Vijzelgracht,10,10.0,35,15,1.0294117647058822
06:00 - 06:59,Amstelstation,10,16.0,7902,263,232.41176470588235
06:00 - 06:59,Amstelveenseweg,11,143.0,4490,175,132.05882352941177
06:00 - 06:59,Bullewijk,52,84.5,2664,125,78.3529411764706
06:00 - 06:59,Burg.de Vlugtlaan,10,18.0,639,45,18.794117647058822
06:00 - 06:59,Centraal Station,10,56.0,32612,703,959.1764705882352
06:00 - 06:59,Dam,10,22.0,3369,47,99.08823529411765
06:00 - 06:59,De Boelelaan/VU,11,60.0,1791,80,52.6764705882353
06:00 - 06:59,De Pijp,10,46.5,1836,77,54.0
06:00 - 06:59,Europaplein,14,25.0,861,49,25.323529411764707
06:00 - 06:59,Gein,11,20.0,624,29,18.352941176470587
06:00 - 06:59,Gerrit v.d. Veenstraat,10,10.0,40,10,1.1764705882352942
06:00 - 06:59,Heemstedestraat,14,26.0,861,43,25.323529411764707
06:00 - 06:59,Henk Sneevlietweg,41,85.5,2683,110,78.91176470588235
06:00 - 06:59,Isolatorweg,12,31.5,997,46,29.323529411764707
06:00 - 06:59,Jan v.Galenstraat,10,83.0,2539,108,74.67647058823529
06:00 - 06:59,Keizersgracht,10,11.5,23,13,0.6764705882352942
06:00 - 06:59,Koningsplein,10,14.0,805,25,23.676470588235293
06:00 - 06:59,Kraaienneststation,10,13.0,350,21,10.294117647058824
06:00 - 06:59,Leidseplein,12,32.0,3091,70,90.91176470588235
06:00 - 06:59,Muntplein,10,11.0,256,19,7.529411764705882
06:00 - 06:59,Museumplein,10,13.0,371,21,10.911764705882353
06:00 - 06:59,Nieuwezijds Kolk,10,13.0,577,25,16.970588235294116
06:00 - 06:59,Nieuwmarkt,24,58.0,1858,70,54.64705882352941
06:00 - 06:59,Noord,11,50.0,1577,66,46.38235294117647
06:00 - 06:59,Noorderpark,11,25.0,828,40,24.352941176470587
06:00 - 06:59,Olympisch stadion,10,10.0,20,10,0.5882352941176471
06:00 - 06:59,Overamstel,47,63.0,2089,93,61.44117647058823
06:00 - 06:59,Postjesweg,10,13.0,270,19,7.9411764705882355
06:00 - 06:59,Prinsengracht,10,12.0,320,18,9.411764705882353
06:00 - 06:59,Reigersbos,15,28.5,889,38,26.147058823529413
06:00 - 06:59,Rijksmuseum,10,14.0,247,19,7.264705882352941
06:00 - 06:59,Roelof Hartplein,10,10.0,56,16,1.6470588235294117
06:00 - 06:59,Rokin,10,16.0,4526,191,133.11764705882354
06:00 - 06:59,Spaklerweg,41,84.0,2596,100,76.3529411764706
06:00 - 06:59,Spui,10,13.0,308,19,9.058823529411764
06:00 - 06:59,Station Bijlmer ArenA,10,43.0,12380,350,364.11764705882354
06:00 - 06:59,Station Diemen-Zuid,19,33.0,1001,42,29.441176470588236
06:00 - 06:59,Station Duivendrecht,10,66.5,2376,95,69.88235294117646
06:00 - 06:59,Station Ganzenhoef,10,17.0,434,21,12.764705882352942
