hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,3.25,16.5,4.0,0.5
00:00 - 00:59,Amstelstation,10.0,43.16666666666667,2672.999999999999,78.0,80.99999999999997
00:00 - 00:59,Amstelveenseweg,5.0,7.75,209.5,13.5,6.348484848484849
00:00 - 00:59,Bullewijk,44.5,69.5,2310.5,114.5,70.01515151515152
00:00 - 00:59,Burg.de Vlugtlaan,7.5,12.5,456.0,32.0,13.818181818181818
00:00 - 00:59,Centraal Station,11.5,33.8,5481.433333333333,242.66666666666666,166.1040404040404
00:00 - 00:59,Cornelis Troostplein,5.5,5.5,28.0,6.0,0.8484848484848485
00:00 - 00:59,Dam,2.0,5.666666666666667,429.6666666666665,15.333333333333334,13.020202020202015
00:00 - 00:59,De Pijp,15.0,51.5,4010.0,134.0,121.51515151515152
00:00 - 00:59,Europaplein,28.0,59.0,2031.0,110.0,61.54545454545455
00:00 - 00:59,Gaasperplas,19.0,36.0,1387.0,142.0,42.03030303030303
00:00 - 00:59,Gein,27.0,38.5,1270.0,54.0,38.484848484848484
00:00 - 00:59,Gerrit v.d. Veenstraat,7.0,7.75,15.5,8.5,0.4696969696969697
00:00 - 00:59,Heemstedestraat,5.0,8.5,298.0,15.0,9.030303030303031
00:00 - 00:59,Henk Sneevlietweg,17.5,26.0,897.5,52.0,27.196969696969695
00:00 - 00:59,Isolatorweg,5.5,7.25,102.0,82.0,3.090909090909091
00:00 - 00:59,Jan v.Galenstraat,10.5,17.5,582.0,26.5,17.636363636363637
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.0,56.333333333333336,8.0,1.7070707070707072
00:00 - 00:59,Koningsplein,3.3333333333333335,7.333333333333333,623.6666666666666,22.0,18.898989898989896
00:00 - 00:59,Kraaienneststation,72.0,108.0,3506.0,138.0,106.24242424242425
00:00 - 00:59,Leidseplein,3.6666666666666665,16.4,1224.8,89.4,37.11515151515152
00:00 - 00:59,Marie Heinekenplein,10.0,10.0,55.0,14.0,1.6666666666666667
00:00 - 00:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
00:00 - 00:59,Muntplein,11.0,14.0,128.0,17.0,3.878787878787879
00:00 - 00:59,Museumplein,3.3333333333333335,4.166666666666666,71.99999999999999,7.0,2.181818181818181
00:00 - 00:59,Nieuwezijds Kolk,2.4,4.8,173.39999999999998,10.6,5.254545454545454
00:00 - 00:59,Nieuwmarkt,9.0,16.0,580.6666666666666,30.333333333333332,17.595959595959595
00:00 - 00:59,Noord,212.0,282.0,9501.0,390.0,287.90909090909093
00:00 - 00:59,Noorderpark,78.0,100.0,3393.0,142.0,102.81818181818181
00:00 - 00:59,Olympiaplein,5.0,6.5,58.5,9.0,1.7727272727272727
00:00 - 00:59,Olympiaweg,5.0,5.75,59.0,7.5,1.7878787878787878
00:00 - 00:59,Olympisch stadion,5.0,6.5,93.0,9.5,2.8181818181818183
00:00 - 00:59,Overamstel,6.0,14.5,521.0,31.5,15.787878787878787
00:00 - 00:59,Postjesweg,5.0,7.5,253.5,20.5,7.681818181818182
00:00 - 00:59,Prinsengracht,5.666666666666667,10.0,349.33333333333337,20.666666666666668,10.585858585858587
00:00 - 00:59,Reigersbos,35.0,48.0,1573.0,62.0,47.666666666666664
00:00 - 00:59,Rijksmuseum,3.3333333333333335,5.333333333333333,124.66666666666667,14.0,3.777777777777778
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,4.666666666666667,114.16666666666666,19.5,3.4595959595959593
00:00 - 00:59,Rokin,3.3333333333333335,70.0,2840.0000000000005,158.0,86.06060606060608
00:00 - 00:59,Scheldestraat,5.0,5.25,10.5,5.5,0.3181818181818182
00:00 - 00:59,Spaklerweg,12.333333333333334,19.333333333333332,662.0,45.333333333333336,20.060606060606062
00:00 - 00:59,Spui,3.3333333333333335,4.0,74.33333333333333,11.0,2.2525252525252526
00:00 - 00:59,Station Bijlmer ArenA,55.5,69.0,2403.5,115.5,72.83333333333333
00:00 - 00:59,Station Diemen-Zuid,55.0,76.0,2528.0,112.0,76.60606060606061
00:00 - 00:59,Station Duivendrecht,8.0,13.5,435.0,19.5,13.181818181818182
00:00 - 00:59,Station Holendrecht,22.0,33.0,1110.5,45.5,33.65151515151515
00:00 - 00:59,Station Lelylaan,10.0,17.0,606.0,29.0,18.363636363636363
00:00 - 00:59,Station RAI,5.0,12.5,427.0,28.0,12.93939393939394
00:00 - 00:59,Station Sloterdijk,11.5,21.5,808.5,49.5,24.5
00:00 - 00:59,Station Zuid,100.5,169.5,5623.5,265.5,170.4090909090909
00:00 - 00:59,Strandvliet,19.0,28.5,942.5,39.0,28.560606060606062
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,5.0,160.66666666666666,10.333333333333334,4.8686868686868685
00:00 - 00:59,Van der Madeweg,16.5,40.5,1497.0,232.5,45.36363636363637
00:00 - 00:59,Venserpolder,30.0,54.0,1795.0,88.0,54.39393939393939
00:00 - 00:59,Verrijn Stuartweg,11.0,17.0,325.0,24.0,9.848484848484848
00:00 - 00:59,Victorieplein,3.3333333333333335,5.0,118.33333333333333,8.666666666666666,3.5858585858585856
00:00 - 00:59,Vijzelgracht,37.0,59.0,2057.0,105.0,62.333333333333336
00:00 - 00:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Waterlooplein,21.666666666666668,39.666666666666664,1348.3333333333333,74.0,40.858585858585855
00:00 - 00:59,Weesperplein,13.666666666666666,23.333333333333332,760.9999999999999,41.0,23.06060606060606
00:00 - 00:59,Wibautstraat,26.666666666666668,35.333333333333336,1198.0,51.666666666666664,36.303030303030305
01:00 - 01:59,Amstelstation,3.3333333333333335,14.0,163.66666666666666,18.0,4.959595959595959
01:00 - 01:59,Bullewijk,6.0,6.75,13.5,7.5,0.4090909090909091
01:00 - 01:59,Centraal Station,3.6666666666666665,6.833333333333334,232.0,12.0,7.03030303030303
01:00 - 01:59,Dam,3.3333333333333335,4.0,45.66666666666667,6.0,1.383838383838384
01:00 - 01:59,De Pijp,10.0,10.0,10.0,10.0,0.30303030303030304
01:00 - 01:59,Gaasperplas,10.0,10.0,10.0,10.0,0.30303030303030304
01:00 - 01:59,Gein,6.5,7.5,15.0,8.5,0.45454545454545453
01:00 - 01:59,Leidseplein,2.0,4.4,118.40000000000003,9.6,3.5878787878787888
01:00 - 01:59,Noord,23.0,44.0,1549.0,82.0,46.93939393939394
01:00 - 01:59,Noorderpark,10.0,14.0,345.0,21.0,10.454545454545455
01:00 - 01:59,Prinsengracht,3.6666666666666665,4.666666666666667,14.333333333333334,6.0,0.43434343434343436
01:00 - 01:59,Reigersbos,5.0,7.0,20.0,8.0,0.6060606060606061
01:00 - 01:59,Roelof Hartplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
