hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,2.75,27.5,4.5,0.20833333333333334
00:00 - 00:59,Amstelstation,11.0,28.666666666666668,6791.000000000002,71.0,51.44696969696971
00:00 - 00:59,Amstelveenseweg,5.0,7.0,644.0,26.0,4.878787878787879
00:00 - 00:59,Bullewijk,22.5,46.5,6670.0,162.5,50.53030303030303
00:00 - 00:59,Burg.de Vlugtlaan,5.0,10.0,1503.5,42.0,11.390151515151516
00:00 - 00:59,Centraal Station,3.5,21.0,12873.649999999996,221.66666666666666,97.52765151515149
00:00 - 00:59,Cornelis Troostplein,5.0,5.0,16.5,6.5,0.125
00:00 - 00:59,Dam,2.0,5.0,1138.333333333334,12.0,8.623737373737379
00:00 - 00:59,De Pijp,15.0,62.0,11098.0,162.0,84.07575757575758
00:00 - 00:59,Europaplein,17.0,38.0,5201.0,108.0,39.40151515151515
00:00 - 00:59,Gaasperplas,13.0,28.0,4505.0,131.0,34.128787878787875
00:00 - 00:59,Gein,14.5,29.0,3811.5,62.0,28.875
00:00 - 00:59,Gerrit v.d. Veenstraat,5.0,6.25,66.0,9.5,0.5
00:00 - 00:59,Heemstedestraat,5.0,7.0,793.5,24.0,6.011363636363637
00:00 - 00:59,Henk Sneevlietweg,9.5,19.0,2602.0,45.5,19.71212121212121
00:00 - 00:59,Isolatorweg,5.0,6.0,116.5,55.0,0.8825757575757576
00:00 - 00:59,Jan v.Galenstraat,5.5,13.0,1741.5,39.0,13.193181818181818
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.166666666666666,55.0,6.666666666666667,0.4166666666666667
00:00 - 00:59,Koningsplein,3.3333333333333335,4.5,195.6666666666667,9.666666666666666,1.4823232323232327
00:00 - 00:59,Kraaienneststation,47.0,81.0,10701.0,116.0,81.06818181818181
00:00 - 00:59,Leidseplein,3.3333333333333335,11.0,2085.866666666667,31.8,15.802020202020202
00:00 - 00:59,Marie Heinekenplein,10.0,10.5,69.0,15.0,0.5227272727272727
00:00 - 00:59,Muntplein,10.0,10.0,10.0,10.0,0.07575757575757576
00:00 - 00:59,Museumplein,3.3333333333333335,4.0,180.0,14.333333333333334,1.3636363636363635
00:00 - 00:59,Nieuwezijds Kolk,2.0,3.2,393.19999999999993,6.4,2.978787878787878
00:00 - 00:59,Nieuwmarkt,3.3333333333333335,12.0,1743.9999999999998,52.666666666666664,13.212121212121211
00:00 - 00:59,Noord,119.0,207.0,27782.0,333.0,210.46969696969697
00:00 - 00:59,Noorderpark,50.0,74.0,9970.0,131.0,75.53030303030303
00:00 - 00:59,Olympiaplein,5.0,5.5,108.0,8.5,0.8181818181818182
00:00 - 00:59,Olympiaweg,5.0,6.0,37.0,7.5,0.2803030303030303
00:00 - 00:59,Olympisch stadion,5.0,5.5,124.5,11.5,0.9431818181818182
