hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,2.75,9.0,3.75,0.2727272727272727
00:00 - 00:59,Amstelstation,13.0,26.833333333333336,1540.666666666667,59.0,46.6868686868687
00:00 - 00:59,Amstelveenseweg,5.5,7.75,161.0,16.0,4.878787878787879
00:00 - 00:59,Bullewijk,22.5,42.5,1587.5,162.5,48.10606060606061
00:00 - 00:59,Burg.de Vlugtlaan,5.0,9.0,332.0,31.5,10.06060606060606
00:00 - 00:59,Centraal Station,3.5,18.7,2756.7833333333324,136.66666666666666,83.53888888888886
00:00 - 00:59,Cornelis Troostplein,5.0,5.75,11.5,6.5,0.3484848484848485
00:00 - 00:59,Dam,2.0,5.166666666666666,308.3333333333334,12.0,9.343434343434346
00:00 - 00:59,De Pijp,15.0,68.0,2869.5,156.0,86.95454545454545
00:00 - 00:59,Europaplein,17.0,32.0,1222.0,108.0,37.03030303030303
00:00 - 00:59,Gaasperplas,14.0,29.0,1250.0,131.0,37.878787878787875
00:00 - 00:59,Gein,16.0,24.0,826.5,52.0,25.045454545454547
00:00 - 00:59,Gerrit v.d. Veenstraat,6.5,8.0,16.0,9.5,0.48484848484848486
00:00 - 00:59,Heemstedestraat,5.5,7.5,190.5,13.5,5.7727272727272725
00:00 - 00:59,Henk Sneevlietweg,9.5,17.0,622.5,45.5,18.863636363636363
00:00 - 00:59,Isolatorweg,5.0,6.0,92.0,55.0,2.787878787878788
00:00 - 00:59,Jan v.Galenstraat,7.0,11.5,401.0,22.5,12.151515151515152
00:00 - 00:59,Keizersgracht,3.6666666666666665,6.666666666666667,17.0,6.666666666666667,0.5151515151515151
00:00 - 00:59,Koningsplein,3.3333333333333335,4.833333333333334,50.333333333333336,9.666666666666666,1.5252525252525253
00:00 - 00:59,Kraaienneststation,47.0,73.0,2462.0,107.0,74.60606060606061
00:00 - 00:59,Leidseplein,3.3333333333333335,10.6,501.4000000000001,31.8,15.193939393939397
00:00 - 00:59,Marie Heinekenplein,10.0,10.0,33.0,13.0,1.0
