hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,3.375,78.25,6.0,2.371212121212121
00:00 - 00:59,Amstelstation,30.0,83.83333333333334,5090.333333333334,113.0,154.25252525252526
00:00 - 00:59,Amstelveenseweg,5.0,11.0,428.0,27.0,12.969696969696969
00:00 - 00:59,Bullewijk,70.5,100.0,3347.0,145.0,101.42424242424242
00:00 - 00:59,Burg.de Vlugtlaan,10.5,19.0,654.0,39.5,19.818181818181817
00:00 - 00:59,Centraal Station,27.25,76.8,11616.066666666668,352.6666666666667,352.0020202020202
00:00 - 00:59,Cornelis Troostplein,5.0,5.5,34.5,6.5,1.0454545454545454
00:00 - 00:59,Dam,2.0,8.0,777.6666666666666,22.666666666666668,23.565656565656564
00:00 - 00:59,De Pijp,15.0,33.0,7579.5,255.0,229.6818181818182
00:00 - 00:59,Europaplein,53.0,127.0,4830.0,888.0,146.36363636363637
00:00 - 00:59,Gaasperplas,39.0,61.0,2203.0,137.0,66.75757575757575
00:00 - 00:59,Gein,30.0,55.5,1811.0,75.0,54.878787878787875
00:00 - 00:59,Gerrit v.d. Veenstraat,5.0,6.25,120.0,11.5,3.6363636363636362
00:00 - 00:59,Heemstedestraat,7.0,17.0,545.5,26.5,16.53030303030303
00:00 - 00:59,Henk Sneevlietweg,20.0,35.0,1228.0,59.5,37.21212121212121
00:00 - 00:59,Isolatorweg,5.0,7.0,271.5,140.0,8.227272727272727
00:00 - 00:59,Jan v.Galenstraat,16.5,32.5,1055.5,51.5,31.984848484848484
00:00 - 00:59,Keizersgracht,3.3333333333333335,5.333333333333333,136.33333333333331,9.333333333333334,4.131313131313131
00:00 - 00:59,Koningsplein,3.3333333333333335,9.666666666666666,694.666666666667,25.0,21.05050505050506
00:00 - 00:59,Kraaienneststation,106.0,136.0,4464.0,156.0,135.27272727272728
00:00 - 00:59,Leidseplein,7.0,28.1,2189.466666666667,70.0,66.34747474747476
00:00 - 00:59,Maasstraat,5.0,5.5,27.0,6.0,0.8181818181818182
00:00 - 00:59,Marie Heinekenplein,11.0,13.5,169.0,21.0,5.121212121212121
00:00 - 00:59,Muntplein,10.0,13.0,288.0,22.0,8.727272727272727
00:00 - 00:59,Museumplein,3.3333333333333335,4.666666666666667,200.99999999999994,10.666666666666666,6.090909090909089
00:00 - 00:59,Nieuwezijds Kolk,2.2,7.6,298.59999999999997,19.6,9.048484848484847
00:00 - 00:59,Nieuwmarkt,12.0,31.666666666666668,1027.3333333333333,54.0,31.131313131313128
00:00 - 00:59,Noord,262.0,474.0,14943.0,593.0,452.8181818181818
00:00 - 00:59,Noorderpark,102.0,186.0,6291.0,701.0,190.63636363636363
00:00 - 00:59,Olympiaplein,5.5,7.5,169.5,12.5,5.136363636363637
00:00 - 00:59,Olympiaweg,5.0,7.5,155.5,10.0,4.712121212121212
00:00 - 00:59,Olympisch stadion,5.0,8.0,241.5,19.0,7.318181818181818
00:00 - 00:59,Overamstel,7.5,28.5,952.0,60.0,28.848484848484848
00:00 - 00:59,Postjesweg,8.5,14.0,527.0,31.0,15.969696969696969
00:00 - 00:59,Prinsengracht,3.3333333333333335,22.0,742.3333333333334,34.333333333333336,22.494949494949495
00:00 - 00:59,Reigersbos,41.5,65.0,2177.0,83.5,65.96969696969697
00:00 - 00:59,Rijksmuseum,3.3333333333333335,5.333333333333333,200.99999999999997,11.333333333333334,6.09090909090909
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,7.5,529.5,49.5,16.045454545454547
00:00 - 00:59,Rokin,3.3333333333333335,105.0,5018.333333333333,311.0,152.07070707070707
00:00 - 00:59,Scheldestraat,5.0,5.5,69.0,10.5,2.090909090909091
00:00 - 00:59,Spaklerweg,23.0,30.333333333333332,1076.3333333333333,92.33333333333333,32.61616161616161
00:00 - 00:59,Spui,3.6666666666666665,4.666666666666667,200.66666666666666,21.0,6.08080808080808
00:00 - 00:59,Station Bijlmer ArenA,65.5,123.0,3965.5,190.0,120.16666666666667
00:00 - 00:59,Station Diemen-Zuid,60.0,115.0,3771.0,156.0,114.27272727272727
00:00 - 00:59,Station Duivendrecht,12.5,21.5,737.0,39.5,22.333333333333332
00:00 - 00:59,Station Holendrecht,40.0,52.5,1783.5,83.5,54.04545454545455
00:00 - 00:59,Station Lelylaan,13.0,27.5,904.5,40.0,27.40909090909091
00:00 - 00:59,Station RAI,9.5,27.5,1420.5,522.0,43.04545454545455
00:00 - 00:59,Station Sloterdijk,22.5,41.0,1380.0,77.0,41.81818181818182
00:00 - 00:59,Station Zuid,234.0,379.5,12793.5,532.5,387.6818181818182
00:00 - 00:59,Strandvliet,26.0,42.0,1423.5,118.0,43.13636363636363
00:00 - 00:59,VU medisch centrum,5.0,6.25,40.0,9.0,1.2121212121212122
00:00 - 00:59,Van Baerlestraat,3.6666666666666665,7.0,217.0,12.666666666666666,6.575757575757576
00:00 - 00:59,Van der Madeweg,19.5,58.5,1968.0,237.0,59.63636363636363
00:00 - 00:59,Venserpolder,48.0,71.0,2511.0,116.0,76.0909090909091
00:00 - 00:59,Verrijn Stuartweg,10.0,18.5,577.0,39.0,17.484848484848484
00:00 - 00:59,Victorieplein,3.3333333333333335,6.333333333333333,235.3333333333333,12.666666666666666,7.13131313131313
00:00 - 00:59,Vijzelgracht,11.0,112.0,3673.0,154.0,111.3030303030303
00:00 - 00:59,Waalstraat,5.0,6.0,84.5,9.0,2.5606060606060606
00:00 - 00:59,Waterlooplein,29.333333333333332,60.333333333333336,2010.0,97.66666666666667,60.90909090909091
00:00 - 00:59,Weesperplein,15.666666666666666,35.666666666666664,1203.9999999999998,50.333333333333336,36.48484848484848
00:00 - 00:59,Wibautstraat,41.333333333333336,56.0,1877.3333333333335,71.0,56.88888888888889
01:00 - 01:59,Amstelstation,3.6666666666666665,11.0,536.3333333333333,47.0,16.25252525252525
01:00 - 01:59,Bullewijk,22.0,22.0,22.0,22.0,0.6666666666666666
01:00 - 01:59,Centraal Station,9.0,18.5,593.3333333333333,35.666666666666664,17.97979797979798
01:00 - 01:59,Dam,3.3333333333333335,4.166666666666666,75.00000000000001,7.666666666666667,2.2727272727272734
01:00 - 01:59,De Pijp,10.0,14.5,181.0,23.0,5.484848484848484
01:00 - 01:59,Europaplein,15.0,15.0,15.0,15.0,0.45454545454545453
01:00 - 01:59,Gein,5.0,7.75,30.0,9.5,0.9090909090909091
01:00 - 01:59,Isolatorweg,10.5,10.5,10.5,10.5,0.3181818181818182
01:00 - 01:59,Leidseplein,3.6,7.699999999999999,264.4,14.8,8.012121212121212
01:00 - 01:59,Museumplein,4.0,4.0,4.0,4.0,0.12121212121212122
01:00 - 01:59,Nieuwezijds Kolk,2.0,2.5999999999999996,11.600000000000001,4.4,0.35151515151515156
01:00 - 01:59,Noord,38.0,76.0,2596.0,129.0,78.66666666666667
01:00 - 01:59,Noorderpark,10.0,24.0,835.0,76.0,25.303030303030305
