hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,3.75,77.75,5.75,2.356060606060606
00:00 - 00:59,Amstelstation,10.0,68.5,4398.333333333335,113.33333333333333,133.28282828282832
00:00 - 00:59,Amstelveenseweg,6.0,14.0,673.0,75.5,20.393939393939394
00:00 - 00:59,Bullewijk,49.0,114.0,3626.5,155.0,109.89393939393939
00:00 - 00:59,Burg.de Vlugtlaan,10.0,18.0,711.0,56.0,21.545454545454547
00:00 - 00:59,Centraal Station,26.75,73.6,11159.050000000001,327.0,338.15303030303033
00:00 - 00:59,Cornelis Troostplein,5.0,5.5,38.0,6.0,1.1515151515151516
00:00 - 00:59,Dam,2.0,9.0,903.9333333333334,30.333333333333332,27.391919191919193
00:00 - 00:59,De Pijp,15.0,36.0,7948.5,259.0,240.86363636363637
00:00 - 00:59,Europaplein,91.0,148.0,5527.0,881.0,167.4848484848485
00:00 - 00:59,Gaasperplas,37.0,66.0,2487.0,183.0,75.36363636363636
00:00 - 00:59,Gein,40.5,50.5,1679.0,68.0,50.878787878787875
00:00 - 00:59,Gerrit v.d. Veenstraat,5.0,7.0,157.5,12.0,4.7727272727272725
00:00 - 00:59,Heemstedestraat,7.0,15.5,515.0,28.5,15.606060606060606
00:00 - 00:59,Henk Sneevlietweg,17.0,33.0,1207.0,72.0,36.57575757575758
00:00 - 00:59,IJsbaanpad,5.5,5.5,5.5,5.5,0.16666666666666666
00:00 - 00:59,Isolatorweg,5.5,12.25,534.0,127.5,16.181818181818183
00:00 - 00:59,Jan v.Galenstraat,11.0,29.0,1045.5,64.5,31.681818181818183
00:00 - 00:59,Keizersgracht,3.3333333333333335,5.333333333333333,143.0,8.333333333333334,4.333333333333333
00:00 - 00:59,Koningsplein,5.0,13.666666666666668,943.9999999999999,27.333333333333332,28.606060606060602
00:00 - 00:59,Kraaienneststation,80.0,127.0,4126.0,161.0,125.03030303030303
00:00 - 00:59,Leidseplein,5.666666666666667,38.2,2375.666666666667,81.6,71.989898989899
00:00 - 00:59,Maasstraat,5.0,5.5,33.0,6.0,1.0
00:00 - 00:59,Marie Heinekenplein,10.0,12.0,116.0,21.0,3.515151515151515
00:00 - 00:59,Minervaplein,10.0,12.0,24.0,14.0,0.7272727272727273
00:00 - 00:59,Muntplein,10.0,13.0,534.0,25.0,16.181818181818183
00:00 - 00:59,Museumplein,3.3333333333333335,6.166666666666666,225.00000000000003,10.0,6.818181818181819
00:00 - 00:59,Nieuwezijds Kolk,2.0,8.8,317.2,13.4,9.612121212121211
00:00 - 00:59,Nieuwmarkt,13.0,33.0,1131.3333333333335,50.0,34.28282828282829
00:00 - 00:59,Noord,339.0,476.0,16121.0,776.0,488.5151515151515
00:00 - 00:59,Noorderpark,128.0,178.0,6026.0,416.0,182.6060606060606
00:00 - 00:59,Olympiaplein,5.0,7.0,171.0,12.0,5.181818181818182
00:00 - 00:59,Olympiaweg,5.0,7.0,158.0,12.5,4.787878787878788
00:00 - 00:59,Olympisch stadion,5.5,11.5,373.5,21.0,11.318181818181818
00:00 - 00:59,Overamstel,12.0,31.0,1147.5,60.5,34.77272727272727
00:00 - 00:59,Postjesweg,6.0,16.0,569.5,39.0,17.257575757575758
00:00 - 00:59,Prinsengracht,11.333333333333334,27.333333333333332,855.6666666666666,42.666666666666664,25.929292929292927
00:00 - 00:59,Reigersbos,44.5,61.5,2048.0,79.5,62.06060606060606
00:00 - 00:59,Rijksmuseum,3.3333333333333335,7.0,303.0,21.666666666666668,9.181818181818182
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,6.25,633.6666666666666,34.5,19.2020202020202
00:00 - 00:59,Rokin,3.3333333333333335,124.0,5656.0,235.0,171.3939393939394
00:00 - 00:59,Scheldestraat,5.0,5.5,87.0,8.5,2.6363636363636362
00:00 - 00:59,Spaklerweg,20.0,32.0,1113.666666666667,77.33333333333333,33.747474747474755
00:00 - 00:59,Spui,3.3333333333333335,4.666666666666667,178.66666666666666,8.666666666666666,5.4141414141414135
