hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.75,2.75,2.75,2.75,0.08333333333333333
00:00 - 00:59,Amstelstation,11.0,36.0,2045.6666666666667,71.0,61.98989898989899
00:00 - 00:59,Amstelveenseweg,5.0,7.25,215.5,26.0,6.53030303030303
00:00 - 00:59,Bullewijk,34.0,58.5,1994.5,93.5,60.43939393939394
00:00 - 00:59,Burg.de Vlugtlaan,6.0,11.0,449.0,42.0,13.606060606060606
00:00 - 00:59,Centraal Station,9.5,25.4,4068.9499999999985,195.0,123.3015151515151
00:00 - 00:59,Dam,2.0,5.333333333333333,355.60000000000014,11.0,10.77575757575758
00:00 - 00:59,De Pijp,15.0,67.0,3219.5,158.0,97.56060606060606
00:00 - 00:59,Europaplein,23.0,44.0,1490.0,71.0,45.15151515151515
00:00 - 00:59,Gaasperplas,15.0,31.0,1213.0,108.0,36.75757575757576
00:00 - 00:59,Gein,25.0,31.5,1072.0,62.0,32.484848484848484
00:00 - 00:59,Gerrit v.d. Veenstraat,5.0,5.75,11.5,6.5,0.3484848484848485
00:00 - 00:59,Heemstedestraat,5.0,9.0,257.0,24.0,7.787878787878788
00:00 - 00:59,Henk Sneevlietweg,11.5,19.5,709.0,35.0,21.484848484848484
00:00 - 00:59,Jan v.Galenstraat,6.5,14.5,499.0,32.5,15.121212121212121
00:00 - 00:59,Keizersgracht,3.3333333333333335,3.5,15.333333333333334,5.0,0.46464646464646464
00:00 - 00:59,Koningsplein,3.3333333333333335,4.666666666666667,97.66666666666666,8.666666666666666,2.9595959595959593
00:00 - 00:59,Kraaienneststation,69.0,89.0,3013.0,115.0,91.3030303030303
00:00 - 00:59,Leidseplein,3.3333333333333335,12.0,585.2666666666667,28.0,17.735353535353536
00:00 - 00:59,Museumplein,3.3333333333333335,4.0,44.00000000000001,6.333333333333333,1.3333333333333335
00:00 - 00:59,Nieuwezijds Kolk,2.2,3.8,108.19999999999997,5.8,3.278787878787878
00:00 - 00:59,Nieuwmarkt,6.333333333333333,13.0,501.3333333333333,43.333333333333336,15.191919191919192
00:00 - 00:59,Noord,169.0,239.0,7954.0,325.0,241.03030303030303
00:00 - 00:59,Noorderpark,53.0,83.0,2822.0,131.0,85.51515151515152
00:00 - 00:59,Olympiaplein,5.0,5.5,34.0,7.0,1.0303030303030303
00:00 - 00:59,Olympiaweg,6.0,6.5,20.0,7.5,0.6060606060606061
00:00 - 00:59,Olympisch stadion,5.0,5.25,33.0,7.0,1.0
00:00 - 00:59,Overamstel,5.0,11.0,367.5,23.0,11.136363636363637
00:00 - 00:59,Postjesweg,5.5,8.0,275.5,23.5,8.348484848484848
00:00 - 00:59,Prinsengracht,4.333333333333333,6.666666666666667,219.00000000000003,13.666666666666666,6.636363636363638
00:00 - 00:59,Reigersbos,31.0,41.5,1409.5,67.5,42.71212121212121
00:00 - 00:59,Rijksmuseum,3.3333333333333335,5.0,83.0,9.0,2.515151515151515
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,5.333333333333333,178.66666666666669,33.0,5.414141414141414
00:00 - 00:59,Rokin,3.3333333333333335,45.0,1663.9999999999998,77.0,50.424242424242415
00:00 - 00:59,Scheldestraat,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Spaklerweg,9.0,16.333333333333332,534.3333333333333,22.666666666666668,16.19191919191919
00:00 - 00:59,Spui,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.1919191919191919
00:00 - 00:59,Station Bijlmer ArenA,39.5,57.0,1967.0,119.0,59.60606060606061
00:00 - 00:59,Station Diemen-Zuid,38.0,66.0,2231.0,108.0,67.60606060606061
00:00 - 00:59,Station Duivendrecht,6.0,13.0,404.0,18.5,12.242424242424242
00:00 - 00:59,Station Holendrecht,23.0,33.5,1144.5,51.0,34.68181818181818
00:00 - 00:59,Station Lelylaan,8.0,13.5,515.5,45.5,15.621212121212121
00:00 - 00:59,Station RAI,7.0,12.5,460.0,39.5,13.93939393939394
00:00 - 00:59,Station Sloterdijk,8.0,16.5,623.0,50.5,18.87878787878788
00:00 - 00:59,Station Zuid,91.5,121.5,4495.5,304.5,136.22727272727272
00:00 - 00:59,Strandvliet,18.0,28.0,920.0,43.0,27.87878787878788
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.5,129.0,8.0,3.909090909090909
00:00 - 00:59,Van der Madeweg,24.0,31.5,1123.5,55.5,34.04545454545455
00:00 - 00:59,Venserpolder,26.0,44.0,1567.0,82.0,47.484848484848484
00:00 - 00:59,Verrijn Stuartweg,11.0,14.0,134.0,16.0,4.0606060606060606
00:00 - 00:59,Victorieplein,3.3333333333333335,4.0,79.33333333333334,5.666666666666667,2.4040404040404044
00:00 - 00:59,Vijzelgracht,14.0,38.0,1268.0,80.0,38.42424242424242
00:00 - 00:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Waterlooplein,13.0,27.0,949.9999999999999,55.666666666666664,28.787878787878785
00:00 - 00:59,Weesperplein,11.0,17.333333333333332,583.6666666666666,43.333333333333336,17.686868686868685
00:00 - 00:59,Wibautstraat,16.333333333333332,28.666666666666668,951.333333333333,42.333333333333336,28.82828282828282
01:00 - 01:59,Amstelstation,3.3333333333333335,12.5,97.33333333333333,20.0,2.9494949494949494
01:00 - 01:59,Bullewijk,9.5,9.5,9.5,9.5,0.2878787878787879
01:00 - 01:59,Centraal Station,3.3333333333333335,4.666666666666667,156.66666666666669,11.0,4.747474747474748
01:00 - 01:59,Dam,3.3333333333333335,3.6666666666666665,11.333333333333332,4.333333333333333,0.3434343434343434
01:00 - 01:59,De Pijp,12.0,13.5,27.0,15.0,0.8181818181818182
