hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,2.75,9.75,4.5,0.29545454545454547
00:00 - 00:59,Amstelstation,11.0,25.833333333333336,1400.6666666666667,45.333333333333336,42.44444444444445
00:00 - 00:59,Amstelveenseweg,5.0,7.0,98.5,9.5,2.984848484848485
00:00 - 00:59,Bullewijk,24.5,44.0,1444.5,88.0,43.77272727272727
00:00 - 00:59,Burg.de Vlugtlaan,5.0,10.0,326.5,19.0,9.893939393939394
00:00 - 00:59,Centraal Station,5.0,18.4,2755.8,152.0,83.50909090909092
00:00 - 00:59,Dam,2.2,5.0,216.86666666666665,10.666666666666666,6.571717171717171
00:00 - 00:59,De Pijp,15.0,55.0,2236.5,162.0,67.77272727272727
00:00 - 00:59,Europaplein,20.0,31.5,1101.0,65.0,33.36363636363637
00:00 - 00:59,Gaasperplas,13.0,24.0,982.0,100.0,29.757575757575758
00:00 - 00:59,Gein,14.5,26.75,863.0,46.5,26.151515151515152
00:00 - 00:59,Gerrit v.d. Veenstraat,6.0,6.0,6.0,6.0,0.18181818181818182
00:00 - 00:59,Heemstedestraat,5.0,6.25,147.5,10.5,4.46969696969697
00:00 - 00:59,Henk Sneevlietweg,12.5,18.0,585.5,26.0,17.742424242424242
00:00 - 00:59,Isolatorweg,5.5,5.5,19.5,8.5,0.5909090909090909
00:00 - 00:59,Jan v.Galenstraat,6.0,12.0,383.0,21.0,11.606060606060606
00:00 - 00:59,Keizersgracht,4.0,4.0,4.0,4.0,0.12121212121212122
00:00 - 00:59,Koningsplein,3.3333333333333335,3.833333333333333,25.666666666666668,7.333333333333333,0.7777777777777778
00:00 - 00:59,Kraaienneststation,56.0,74.5,2471.0,116.0,74.87878787878788
00:00 - 00:59,Leidseplein,3.3333333333333335,9.8,445.8666666666666,23.8,13.51111111111111
00:00 - 00:59,Marie Heinekenplein,10.0,11.0,36.0,15.0,1.0909090909090908
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,28.0,6.0,0.8484848484848485
00:00 - 00:59,Nieuwezijds Kolk,2.0,3.0,80.00000000000001,5.2,2.4242424242424248
00:00 - 00:59,Nieuwmarkt,3.3333333333333335,9.0,341.0,18.333333333333332,10.333333333333334
00:00 - 00:59,Noord,152.0,183.0,6179.0,322.0,187.24242424242425
00:00 - 00:59,Noorderpark,50.0,64.0,2191.0,131.0,66.39393939393939
00:00 - 00:59,Olympiaplein,5.0,5.25,24.0,8.5,0.7272727272727273
00:00 - 00:59,Olympiaweg,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Olympisch stadion,5.5,6.0,35.5,11.5,1.0757575757575757
00:00 - 00:59,Overamstel,5.0,7.5,193.5,25.0,5.863636363636363
00:00 - 00:59,Postjesweg,5.0,7.25,145.0,11.0,4.393939393939394
00:00 - 00:59,Prinsengracht,3.3333333333333335,6.0,154.0,12.333333333333334,4.666666666666667
00:00 - 00:59,Reigersbos,27.5,36.25,1164.5,47.0,35.28787878787879
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.0,84.33333333333333,9.333333333333334,2.5555555555555554
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,4.0,22.333333333333332,15.0,0.6767676767676767
00:00 - 00:59,Rokin,15.0,26.0,896.0,58.0,27.151515151515152
00:00 - 00:59,Spaklerweg,6.333333333333333,11.5,381.0,21.333333333333332,11.545454545454545
00:00 - 00:59,Station Bijlmer ArenA,31.0,41.0,1437.0,73.0,43.54545454545455
00:00 - 00:59,Station Diemen-Zuid,40.0,56.5,1859.0,100.0,56.333333333333336
00:00 - 00:59,Station Duivendrecht,5.0,9.0,275.5,15.0,8.348484848484848
00:00 - 00:59,Station Holendrecht,19.5,26.0,884.5,42.0,26.803030303030305
00:00 - 00:59,Station Lelylaan,6.0,9.75,355.5,26.5,10.772727272727273
00:00 - 00:59,Station RAI,5.5,8.5,266.5,15.5,8.075757575757576
00:00 - 00:59,Station Sloterdijk,6.0,15.5,476.5,25.0,14.43939393939394
00:00 - 00:59,Station Zuid,40.5,89.25,2724.0,133.5,82.54545454545455
00:00 - 00:59,Strandvliet,10.0,23.0,721.0,30.0,21.848484848484848
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.666666666666666,106.66666666666666,11.0,3.232323232323232
00:00 - 00:59,Van der Madeweg,15.0,24.0,759.0,42.0,23.0
00:00 - 00:59,Venserpolder,15.0,36.0,1252.0,97.0,37.93939393939394
00:00 - 00:59,Verrijn Stuartweg,10.0,11.0,108.0,18.0,3.272727272727273
00:00 - 00:59,Victorieplein,3.3333333333333335,3.6666666666666665,47.333333333333336,6.666666666666667,1.4343434343434345
00:00 - 00:59,Vijzelgracht,16.0,25.0,811.0,60.0,24.575757575757574
00:00 - 00:59,Waalstraat,5.0,5.25,10.5,5.5,0.3181818181818182
00:00 - 00:59,Waterlooplein,5.333333333333333,11.333333333333334,392.00000000000006,30.0,11.87878787878788
00:00 - 00:59,Weesperplein,8.666666666666666,13.666666666666668,435.3333333333334,25.666666666666668,13.191919191919196
00:00 - 00:59,Wibautstraat,15.666666666666666,22.666666666666668,750.333333333333,39.0,22.73737373737373
01:00 - 01:59,Amstelstation,3.3333333333333335,10.0,110.0,76.66666666666667,3.3333333333333335
01:00 - 01:59,Bullewijk,5.5,89.5,179.0,173.5,5.424242424242424
01:00 - 01:59,Centraal Station,3.3333333333333335,5.333333333333333,148.33333333333334,63.333333333333336,4.494949494949495
01:00 - 01:59,De Pijp,129.0,129.0,129.0,129.0,3.909090909090909
01:00 - 01:59,Europaplein,381.0,381.0,381.0,381.0,11.545454545454545
01:00 - 01:59,Gein,21.0,21.0,21.0,21.0,0.6363636363636364
