hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,3.0,6.0,3.5,0.18181818181818182
00:00 - 00:59,Amstelstation,12.0,30.0,1803.9999999999995,63.0,54.66666666666665
00:00 - 00:59,Amstelveenseweg,5.0,6.0,169.0,15.5,5.121212121212121
00:00 - 00:59,Bullewijk,29.5,44.5,1643.5,82.0,49.803030303030305
00:00 - 00:59,Burg.de Vlugtlaan,6.5,10.5,396.0,40.5,12.0
00:00 - 00:59,Centraal Station,6.0,19.4,3292.116666666667,221.66666666666666,99.76111111111112
00:00 - 00:59,Cornelis Troostplein,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Dam,2.4,4.666666666666667,257.53333333333336,12.0,7.804040404040405
00:00 - 00:59,De Pijp,15.0,62.0,2772.5,135.0,84.01515151515152
00:00 - 00:59,Europaplein,22.0,41.0,1388.0,59.0,42.06060606060606
00:00 - 00:59,Gaasperplas,15.0,25.0,1060.0,107.0,32.121212121212125
00:00 - 00:59,Gein,23.0,31.5,1050.0,42.5,31.818181818181817
00:00 - 00:59,Gerrit v.d. Veenstraat,5.5,6.0,32.5,9.0,0.9848484848484849
00:00 - 00:59,Heemstedestraat,5.0,6.5,198.5,16.0,6.015151515151516
00:00 - 00:59,Henk Sneevlietweg,11.5,20.5,685.0,37.5,20.757575757575758
00:00 - 00:59,Isolatorweg,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Jan v.Galenstraat,5.5,13.5,458.5,39.0,13.893939393939394
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.833333333333333,18.666666666666668,5.666666666666667,0.5656565656565657
00:00 - 00:59,Koningsplein,3.3333333333333335,4.333333333333333,22.0,6.0,0.6666666666666666
00:00 - 00:59,Kraaienneststation,56.0,84.0,2755.0,107.0,83.48484848484848
00:00 - 00:59,Leidseplein,3.3333333333333335,11.4,553.3333333333335,26.4,16.76767676767677
00:00 - 00:59,Muntplein,10.0,10.0,10.0,10.0,0.30303030303030304
00:00 - 00:59,Museumplein,3.3333333333333335,4.0,76.66666666666667,14.333333333333334,2.3232323232323235
00:00 - 00:59,Nieuwezijds Kolk,2.0,2.8,99.2,4.6,3.0060606060606063
00:00 - 00:59,Nieuwmarkt,7.0,12.333333333333334,470.6666666666667,52.666666666666664,14.262626262626263
00:00 - 00:59,Noord,165.0,207.0,7016.0,296.0,212.6060606060606
00:00 - 00:59,Noorderpark,54.0,79.0,2606.0,121.0,78.96969696969697
00:00 - 00:59,Olympiaplein,5.5,5.5,41.5,7.5,1.2575757575757576
00:00 - 00:59,Olympiaweg,6.0,6.0,6.0,6.0,0.18181818181818182
00:00 - 00:59,Olympisch stadion,5.0,5.5,27.5,6.0,0.8333333333333334
00:00 - 00:59,Overamstel,5.0,8.75,252.5,40.0,7.651515151515151
00:00 - 00:59,Postjesweg,5.0,7.5,218.5,24.0,6.621212121212121
00:00 - 00:59,Prinsengracht,3.3333333333333335,7.5,247.33333333333337,20.666666666666668,7.494949494949496
00:00 - 00:59,Reigersbos,27.5,39.0,1241.5,50.0,37.621212121212125
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333333,66.66666666666666,9.666666666666666,2.02020202020202
