,hour,stop,min,median,sum,max,mean
0,00:00 - 00:59,Amsteldijk,25,25.0,25,25,0.7352941176470589
1,00:00 - 00:59,Amstelstation,11,40.5,1561,65,45.911764705882355
2,00:00 - 00:59,Amstelveenseweg,11,12.0,56,21,1.6470588235294117
3,00:00 - 00:59,Bullewijk,10,13.0,149,26,4.382352941176471
4,00:00 - 00:59,Burg.de Vlugtlaan,10,12.5,48,13,1.411764705882353
5,00:00 - 00:59,Centraal Station,10,79.5,23682,972,696.5294117647059
6,00:00 - 00:59,Dam,10,69.0,7393,304,217.44117647058823
7,00:00 - 00:59,De Pijp,10,37.0,1645,115,48.38235294117647
8,00:00 - 00:59,Europaplein,10,13.0,308,44,9.058823529411764
9,00:00 - 00:59,Gaasperplas,15,15.0,15,15,0.4411764705882353
10,00:00 - 00:59,Heemstedestraat,11,13.0,37,13,1.088235294117647
11,00:00 - 00:59,Henk Sneevlietweg,10,11.0,56,14,1.6470588235294117
12,00:00 - 00:59,Isolatorweg,11,36.0,506,102,14.882352941176471
13,00:00 - 00:59,Jan v.Galenstraat,10,12.0,147,33,4.323529411764706
14,00:00 - 00:59,Keizersgracht,10,13.0,136,16,4.0
15,00:00 - 00:59,Koningsplein,10,25.5,1410,86,41.470588235294116
16,00:00 - 00:59,Kraaienneststation,10,11.0,55,13,1.6176470588235294
17,00:00 - 00:59,Leidseplein,16,47.0,6786,140,199.58823529411765
18,00:00 - 00:59,Muntplein,10,13.0,274,45,8.058823529411764
19,00:00 - 00:59,Museumplein,10,11.0,87,16,2.5588235294117645
20,00:00 - 00:59,Nieuwezijds Kolk,17,47.5,1702,87,50.05882352941177
21,00:00 - 00:59,Nieuwmarkt,47,84.5,3388,278,99.6470588235294
22,00:00 - 00:59,Noord,10,20.0,647,43,19.029411764705884
23,00:00 - 00:59,Noorderpark,11,18.0,606,41,17.823529411764707
24,00:00 - 00:59,Overamstel,10,10.0,10,10,0.29411764705882354
25,00:00 - 00:59,Prinsengracht,10,15.0,884,37,26.0
26,00:00 - 00:59,Reigersbos,10,11.5,23,13,0.6764705882352942
27,00:00 - 00:59,Rijksmuseum,10,13.0,113,25,3.323529411764706
28,00:00 - 00:59,Rokin,10,39.5,5670,400,166.76470588235293
29,00:00 - 00:59,Spaklerweg,10,13.0,158,18,4.647058823529412
30,00:00 - 00:59,Spui,10,15.0,695,42,20.441176470588236
31,00:00 - 00:59,Station Bijlmer ArenA,10,30.0,2356,222,69.29411764705883
32,00:00 - 00:59,Station Diemen-Zuid,10,12.0,110,23,3.235294117647059
33,00:00 - 00:59,Station Duivendrecht,10,14.5,273,49,8.029411764705882
34,00:00 - 00:59,Station Ganzenhoef,10,10.0,10,10,0.29411764705882354
35,00:00 - 00:59,Station Holendrecht,16,16.5,33,17,0.9705882352941176
36,00:00 - 00:59,Station Lelylaan,10,13.0,870,40,25.58823529411765
37,00:00 - 00:59,Station RAI,10,12.0,161,20,4.735294117647059
38,00:00 - 00:59,Station Sloterdijk,10,25.0,1239,112,36.44117647058823
39,00:00 - 00:59,Station Zuid,10,45.0,2213,275,65.08823529411765
40,00:00 - 00:59,Strandvliet,16,16.0,70,22,2.0588235294117645
41,00:00 - 00:59,Van Baerlestraat,10,10.5,68,15,2.0
42,00:00 - 00:59,Van der Madeweg,11,11.0,68,12,2.0
43,00:00 - 00:59,Venserpolder,13,13.5,27,14,0.7941176470588235
44,00:00 - 00:59,Vijzelgracht,10,27.0,1661,79,48.85294117647059
45,00:00 - 00:59,Waterlooplein,10,76.5,3095,214,91.02941176470588
46,00:00 - 00:59,Weesperplein,10,33.0,1253,57,36.85294117647059
47,00:00 - 00:59,Wibautstraat,18,33.0,1123,57,33.029411764705884
48,01:00 - 01:59,Amstelstation,10,10.0,10,10,0.29411764705882354
49,01:00 - 01:59,Centraal Station,10,29.0,4496,117,132.23529411764707
50,01:00 - 01:59,Dam,11,44.0,2999,105,88.20588235294117
51,01:00 - 01:59,Leidseplein,11,28.0,1366,85,40.1764705882353
52,01:00 - 01:59,Nieuwezijds Kolk,10,15.0,393,32,11.558823529411764
53,01:00 - 01:59,Rokin,10,15.0,296,34,8.705882352941176
54,01:00 - 01:59,Station Bijlmer ArenA,11,12.0,71,21,2.088235294117647
55,01:00 - 01:59,Station Lelylaan,27,27.0,27,27,0.7941176470588235
56,01:00 - 01:59,Station Sloterdijk,12,12.0,12,12,0.35294117647058826
57,01:00 - 01:59,Waterlooplein,10,11.0,22,12,0.6470588235294118
58,02:00 - 02:59,Centraal Station,10,19.0,2397,59,70.5
59,02:00 - 02:59,Dam,10,30.0,2196,123,64.58823529411765
60,02:00 - 02:59,Leidseplein,11,27.0,1106,68,32.529411764705884
61,02:00 - 02:59,Nieuwezijds Kolk,10,11.0,158,24,4.647058823529412
62,02:00 - 02:59,Rokin,10,12.0,151,16,4.4411764705882355
63,02:00 - 02:59,Station Sloterdijk,12,15.5,31,19,0.9117647058823529
64,02:00 - 02:59,Waterlooplein,14,14.0,14,14,0.4117647058823529
65,03:00 - 03:59,Amstelveenseweg,24,24.0,24,24,0.7058823529411765
66,03:00 - 03:59,Centraal Station,10,15.0,1225,43,36.029411764705884
67,03:00 - 03:59,Dam,10,26.0,1188,70,34.94117647058823
68,03:00 - 03:59,Leidseplein,10,20.5,815,61,23.970588235294116
69,03:00 - 03:59,Nieuwezijds Kolk,10,10.0,54,13,1.588235294117647
70,03:00 - 03:59,Rokin,11,13.0,145,23,4.264705882352941
71,03:00 - 03:59,Station Bijlmer ArenA,17,17.0,17,17,0.5
72,04:00 - 04:59,Centraal Station,10,12.0,550,32,16.176470588235293
73,04:00 - 04:59,Dam,10,12.5,398,26,11.705882352941176
74,04:00 - 04:59,Leidseplein,10,15.0,325,43,9.558823529411764
75,04:00 - 04:59,Nieuwezijds Kolk,17,17.0,17,17,0.5
76,04:00 - 04:59,Rokin,10,12.0,36,14,1.0588235294117647
77,04:00 - 04:59,Station Duivendrecht,17,17.0,17,17,0.5
78,05:00 - 05:59,Amsteldijk,10,10.0,10,10,0.29411764705882354
79,05:00 - 05:59,Amstelstation,10,12.0,507,29,14.911764705882353
80,05:00 - 05:59,Amstelveenseweg,10,10.0,85,14,2.5
81,05:00 - 05:59,Bullewijk,28,42.5,1339,58,39.38235294117647
82,05:00 - 05:59,Burg.de Vlugtlaan,23,44.0,1364,56,40.11764705882353
83,05:00 - 05:59,Centraal Station,10,20.0,2559,57,75.26470588235294
84,05:00 - 05:59,Cornelis Troostplein,11,11.0,11,11,0.3235294117647059
85,05:00 - 05:59,Dam,10,10.5,73,20,2.1470588235294117
86,05:00 - 05:59,De Pijp,10,24.0,836,39,24.58823529411765
87,05:00 - 05:59,Europaplein,10,11.0,118,17,3.4705882352941178
88,05:00 - 05:59,Gaasperplas,11,17.0,541,22,15.911764705882353
89,05:00 - 05:59,Gein,49,79.0,2443,89,71.8529411764706
90,05:00 - 05:59,Heemstedestraat,10,10.0,33,13,0.9705882352941176
91,05:00 - 05:59,Henk Sneevlietweg,10,11.5,47,14,1.3823529411764706
92,05:00 - 05:59,Isolatorweg,35,35.0,35,35,1.0294117647058822
93,05:00 - 05:59,Jan v.Galenstraat,10,16.0,552,34,16.235294117647058
94,05:00 - 05:59,Koningsplein,12,12.0,12,12,0.35294117647058826
95,05:00 - 05:59,Kraaienneststation,12,84.0,2606,101,76.6470588235294
96,05:00 - 05:59,Leidseplein,10,12.0,130,49,3.823529411764706
97,05:00 - 05:59,Noord,89,133.5,4212,169,123.88235294117646
98,05:00 - 05:59,Noorderpark,17,34.5,1108,70,32.588235294117645
99,05:00 - 05:59,Overamstel,10,10.0,10,10,0.29411764705882354
100,05:00 - 05:59,Postjesweg,10,13.0,776,21,22.823529411764707
101,05:00 - 05:59,Reigersbos,54,81.5,2557,95,75.20588235294117
102,05:00 - 05:59,Rijksmuseum,10,10.5,21,11,0.6176470588235294
103,05:00 - 05:59,Rokin,10,12.0,257,43,7.5588235294117645
104,05:00 - 05:59,Station Bijlmer ArenA,10,43.0,1370,52,40.294117647058826
105,05:00 - 05:59,Station Diemen-Zuid,10,13.0,367,17,10.794117647058824
106,05:00 - 05:59,Station Duivendrecht,16,39.0,1264,58,37.1764705882353
107,05:00 - 05:59,Station Ganzenhoef,10,79.5,2630,98,77.3529411764706
108,05:00 - 05:59,Station Holendrecht,24,44.0,1406,58,41.35294117647059
109,05:00 - 05:59,Station Lelylaan,10,20.0,670,29,19.705882352941178
110,05:00 - 05:59,Station RAI,10,12.0,282,16,8.294117647058824
111,05:00 - 05:59,Station Sloterdijk,19,30.0,1007,50,29.61764705882353
112,05:00 - 05:59,Station Zuid,12,22.0,715,30,21.029411764705884
113,05:00 - 05:59,Strandvliet,17,28.5,899,35,26.441176470588236
114,05:00 - 05:59,Van der Madeweg,10,11.0,79,12,2.323529411764706
115,05:00 - 05:59,Venserpolder,12,16.0,517,21,15.205882352941176
116,05:00 - 05:59,Victorieplein,10,11.0,191,14,5.617647058823529
117,05:00 - 05:59,Vijzelgracht,10,16.0,536,49,15.764705882352942
118,05:00 - 05:59,Waalstraat,10,10.0,20,10,0.5882352941176471
119,05:00 - 05:59,Waterlooplein,10,11.0,22,12,0.6470588235294118
120,05:00 - 05:59,Weesperplein,10,11.0,114,14,3.3529411764705883
121,05:00 - 05:59,Wibautstraat,10,13.0,380,21,11.176470588235293
122,06:00 - 06:59,Amsteldijk,10,11.0,113,14,3.323529411764706
123,06:00 - 06:59,Amstelstation,10,269.0,9073,380,266.8529411764706
124,06:00 - 06:59,Amstelveenseweg,11,52.0,1674,78,49.23529411764706
125,06:00 - 06:59,Bullewijk,74,120.5,3797,148,111.67647058823529
126,06:00 - 06:59,Burg.de Vlugtlaan,10,69.0,3239,132,95.26470588235294
127,06:00 - 06:59,Centraal Station,10,25.5,27259,591,801.7352941176471
128,06:00 - 06:59,Dam,10,12.0,142,18,4.176470588235294
129,06:00 - 06:59,De Boelelaan/VU,11,11.0,11,11,0.3235294117647059
130,06:00 - 06:59,De Pijp,10,16.5,4543,183,133.61764705882354
131,06:00 - 06:59,Europaplein,16,36.0,1140,55,33.529411764705884
132,06:00 - 06:59,Gaasperplas,22,47.5,1489,57,43.794117647058826
133,06:00 - 06:59,Gein,124,218.5,6703,246,197.14705882352942
134,06:00 - 06:59,Heemstedestraat,22,49.0,1575,77,46.3235294117647
135,06:00 - 06:59,Henk Sneevlietweg,25,60.5,1860,79,54.705882352941174
136,06:00 - 06:59,Isolatorweg,11,81.5,163,152,4.794117647058823
137,06:00 - 06:59,Jan v.Galenstraat,10,14.0,4006,101,117.82352941176471
138,06:00 - 06:59,Keizersgracht,12,12.0,12,12,0.35294117647058826
139,06:00 - 06:59,Koningsplein,10,15.0,30,20,0.8823529411764706
140,06:00 - 06:59,Kraaienneststation,10,30.0,6571,203,193.26470588235293
