hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,25,25.0,25,25,0.7352941176470589
00:00 - 00:59,Amstelstation,11,40.5,1561,65,45.911764705882355
00:00 - 00:59,Amstelveenseweg,11,12.0,56,21,1.6470588235294117
00:00 - 00:59,Bullewijk,10,13.0,149,26,4.382352941176471
00:00 - 00:59,Burg.de Vlugtlaan,10,12.5,48,13,1.411764705882353
00:00 - 00:59,Centraal Station,10,79.5,23682,972,696.5294117647059
00:00 - 00:59,Dam,10,69.0,7393,304,217.44117647058823
00:00 - 00:59,De Pijp,10,37.0,1645,115,48.38235294117647
00:00 - 00:59,Europaplein,10,13.0,308,44,9.058823529411764
00:00 - 00:59,Gaasperplas,15,15.0,15,15,0.4411764705882353
00:00 - 00:59,Heemstedestraat,11,13.0,37,13,1.088235294117647
00:00 - 00:59,Henk Sneevlietweg,10,11.0,56,14,1.6470588235294117
00:00 - 00:59,Isolatorweg,11,36.0,506,102,14.882352941176471
00:00 - 00:59,Jan v.Galenstraat,10,12.0,147,33,4.323529411764706
00:00 - 00:59,Keizersgracht,10,13.0,136,16,4.0
00:00 - 00:59,Koningsplein,10,25.5,1410,86,41.470588235294116
00:00 - 00:59,Kraaienneststation,10,11.0,55,13,1.6176470588235294
00:00 - 00:59,Leidseplein,16,47.0,6786,140,199.58823529411765
00:00 - 00:59,Muntplein,10,13.0,274,45,8.058823529411764
00:00 - 00:59,Museumplein,10,11.0,87,16,2.5588235294117645
00:00 - 00:59,Nieuwezijds Kolk,17,47.5,1702,87,50.05882352941177
00:00 - 00:59,Nieuwmarkt,47,84.5,3388,278,99.6470588235294
00:00 - 00:59,Noord,10,20.0,647,43,19.029411764705884
00:00 - 00:59,Noorderpark,11,18.0,606,41,17.823529411764707
00:00 - 00:59,Overamstel,10,10.0,10,10,0.29411764705882354
00:00 - 00:59,Prinsengracht,10,15.0,884,37,26.0
00:00 - 00:59,Reigersbos,10,11.5,23,13,0.6764705882352942
00:00 - 00:59,Rijksmuseum,10,13.0,113,25,3.323529411764706
00:00 - 00:59,Rokin,10,39.5,5670,400,166.76470588235293
00:00 - 00:59,Spaklerweg,10,13.0,158,18,4.647058823529412
00:00 - 00:59,Spui,10,15.0,695,42,20.441176470588236
00:00 - 00:59,Station Bijlmer ArenA,10,30.0,2356,222,69.29411764705883
00:00 - 00:59,Station Diemen-Zuid,10,12.0,110,23,3.235294117647059
00:00 - 00:59,Station Duivendrecht,10,14.5,273,49,8.029411764705882
00:00 - 00:59,Station Ganzenhoef,10,10.0,10,10,0.29411764705882354
00:00 - 00:59,Station Holendrecht,16,16.5,33,17,0.9705882352941176
00:00 - 00:59,Station Lelylaan,10,13.0,870,40,25.58823529411765
00:00 - 00:59,Station RAI,10,12.0,161,20,4.735294117647059
00:00 - 00:59,Station Sloterdijk,10,25.0,1239,112,36.44117647058823
00:00 - 00:59,Station Zuid,10,45.0,2213,275,65.08823529411765
00:00 - 00:59,Strandvliet,16,16.0,70,22,2.0588235294117645
00:00 - 00:59,Van Baerlestraat,10,10.5,68,15,2.0
00:00 - 00:59,Van der Madeweg,11,11.0,68,12,2.0
00:00 - 00:59,Venserpolder,13,13.5,27,14,0.7941176470588235
00:00 - 00:59,Vijzelgracht,10,27.0,1661,79,48.85294117647059
00:00 - 00:59,Waterlooplein,10,76.5,3095,214,91.02941176470588
00:00 - 00:59,Weesperplein,10,33.0,1253,57,36.85294117647059
00:00 - 00:59,Wibautstraat,18,33.0,1123,57,33.029411764705884
01:00 - 01:59,Amstelstation,10,10.0,10,10,0.29411764705882354
01:00 - 01:59,Centraal Station,10,29.0,4496,117,132.23529411764707
01:00 - 01:59,Dam,11,44.0,2999,105,88.20588235294117
01:00 - 01:59,Leidseplein,11,28.0,1366,85,40.1764705882353
01:00 - 01:59,Nieuwezijds Kolk,10,15.0,393,32,11.558823529411764
01:00 - 01:59,Rokin,10,15.0,296,34,8.705882352941176
01:00 - 01:59,Station Bijlmer ArenA,11,12.0,71,21,2.088235294117647
01:00 - 01:59,Station Lelylaan,27,27.0,27,27,0.7941176470588235
01:00 - 01:59,Station Sloterdijk,12,12.0,12,12,0.35294117647058826
01:00 - 01:59,Waterlooplein,10,11.0,22,12,0.6470588235294118
02:00 - 02:59,Centraal Station,10,19.0,2397,59,70.5
02:00 - 02:59,Dam,10,30.0,2196,123,64.58823529411765
02:00 - 02:59,Leidseplein,11,27.0,1106,68,32.529411764705884
02:00 - 02:59,Nieuwezijds Kolk,10,11.0,158,24,4.647058823529412
02:00 - 02:59,Rokin,10,12.0,151,16,4.4411764705882355
02:00 - 02:59,Station Sloterdijk,12,15.5,31,19,0.9117647058823529
02:00 - 02:59,Waterlooplein,14,14.0,14,14,0.4117647058823529
03:00 - 03:59,Amstelveenseweg,24,24.0,24,24,0.7058823529411765
03:00 - 03:59,Centraal Station,10,15.0,1225,43,36.029411764705884
03:00 - 03:59,Dam,10,26.0,1188,70,34.94117647058823
03:00 - 03:59,Leidseplein,10,20.5,815,61,23.970588235294116
03:00 - 03:59,Nieuwezijds Kolk,10,10.0,54,13,1.588235294117647
03:00 - 03:59,Rokin,11,13.0,145,23,4.264705882352941
03:00 - 03:59,Station Bijlmer ArenA,17,17.0,17,17,0.5
04:00 - 04:59,Centraal Station,10,12.0,550,32,16.176470588235293
04:00 - 04:59,Dam,10,12.5,398,26,11.705882352941176
04:00 - 04:59,Leidseplein,10,15.0,325,43,9.558823529411764
04:00 - 04:59,Nieuwezijds Kolk,17,17.0,17,17,0.5
04:00 - 04:59,Rokin,10,12.0,36,14,1.0588235294117647
04:00 - 04:59,Station Duivendrecht,17,17.0,17,17,0.5
05:00 - 05:59,Amsteldijk,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Amstelstation,10,12.0,507,29,14.911764705882353
05:00 - 05:59,Amstelveenseweg,10,10.0,85,14,2.5
05:00 - 05:59,Bullewijk,28,42.5,1339,58,39.38235294117647
05:00 - 05:59,Burg.de Vlugtlaan,23,44.0,1364,56,40.11764705882353
05:00 - 05:59,Centraal Station,10,20.0,2559,57,75.26470588235294
05:00 - 05:59,Cornelis Troostplein,11,11.0,11,11,0.3235294117647059
05:00 - 05:59,Dam,10,10.5,73,20,2.1470588235294117
05:00 - 05:59,De Pijp,10,24.0,836,39,24.58823529411765
05:00 - 05:59,Europaplein,10,11.0,118,17,3.4705882352941178
05:00 - 05:59,Gaasperplas,11,17.0,541,22,15.911764705882353
05:00 - 05:59,Gein,49,79.0,2443,89,71.8529411764706
05:00 - 05:59,Heemstedestraat,10,10.0,33,13,0.9705882352941176
05:00 - 05:59,Henk Sneevlietweg,10,11.5,47,14,1.3823529411764706
05:00 - 05:59,Isolatorweg,35,35.0,35,35,1.0294117647058822
05:00 - 05:59,Jan v.Galenstraat,10,16.0,552,34,16.235294117647058
05:00 - 05:59,Koningsplein,12,12.0,12,12,0.35294117647058826
05:00 - 05:59,Kraaienneststation,12,84.0,2606,101,76.6470588235294
05:00 - 05:59,Leidseplein,10,12.0,130,49,3.823529411764706
05:00 - 05:59,Noord,89,133.5,4212,169,123.88235294117646
05:00 - 05:59,Noorderpark,17,34.5,1108,70,32.588235294117645
05:00 - 05:59,Overamstel,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Postjesweg,10,13.0,776,21,22.823529411764707
05:00 - 05:59,Reigersbos,54,81.5,2557,95,75.20588235294117
05:00 - 05:59,Rijksmuseum,10,10.5,21,11,0.6176470588235294
05:00 - 05:59,Rokin,10,12.0,257,43,7.5588235294117645
05:00 - 05:59,Station Bijlmer ArenA,10,43.0,1370,52,40.294117647058826
05:00 - 05:59,Station Diemen-Zuid,10,13.0,367,17,10.794117647058824
05:00 - 05:59,Station Duivendrecht,16,39.0,1264,58,37.1764705882353
05:00 - 05:59,Station Ganzenhoef,10,79.5,2630,98,77.3529411764706
05:00 - 05:59,Station Holendrecht,24,44.0,1406,58,41.35294117647059
05:00 - 05:59,Station Lelylaan,10,20.0,670,29,19.705882352941178
05:00 - 05:59,Station RAI,10,12.0,282,16,8.294117647058824
05:00 - 05:59,Station Sloterdijk,19,30.0,1007,50,29.61764705882353
05:00 - 05:59,Station Zuid,12,22.0,715,30,21.029411764705884
05:00 - 05:59,Strandvliet,17,28.5,899,35,26.441176470588236
05:00 - 05:59,Van der Madeweg,10,11.0,79,12,2.323529411764706
05:00 - 05:59,Venserpolder,12,16.0,517,21,15.205882352941176
05:00 - 05:59,Victorieplein,10,11.0,191,14,5.617647058823529
05:00 - 05:59,Vijzelgracht,10,16.0,536,49,15.764705882352942
05:00 - 05:59,Waalstraat,10,10.0,20,10,0.5882352941176471
05:00 - 05:59,Waterlooplein,10,11.0,22,12,0.6470588235294118
05:00 - 05:59,Weesperplein,10,11.0,114,14,3.3529411764705883
05:00 - 05:59,Wibautstraat,10,13.0,380,21,11.176470588235293
06:00 - 06:59,Amsteldijk,10,11.0,113,14,3.323529411764706
06:00 - 06:59,Amstelstation,10,269.0,9073,380,266.8529411764706
06:00 - 06:59,Amstelveenseweg,11,52.0,1674,78,49.23529411764706
06:00 - 06:59,Bullewijk,74,120.5,3797,148,111.67647058823529
06:00 - 06:59,Burg.de Vlugtlaan,10,69.0,3239,132,95.26470588235294
06:00 - 06:59,Centraal Station,10,25.5,27259,591,801.7352941176471
06:00 - 06:59,Dam,10,12.0,142,18,4.176470588235294
06:00 - 06:59,De Boelelaan/VU,11,11.0,11,11,0.3235294117647059
06:00 - 06:59,De Pijp,10,16.5,4543,183,133.61764705882354
06:00 - 06:59,Europaplein,16,36.0,1140,55,33.529411764705884
06:00 - 06:59,Gaasperplas,22,47.5,1489,57,43.794117647058826
06:00 - 06:59,Gein,124,218.5,6703,246,197.14705882352942
06:00 - 06:59,Heemstedestraat,22,49.0,1575,77,46.3235294117647
06:00 - 06:59,Henk Sneevlietweg,25,60.5,1860,79,54.705882352941174
06:00 - 06:59,Isolatorweg,11,81.5,163,152,4.794117647058823
06:00 - 06:59,Jan v.Galenstraat,10,14.0,4006,101,117.82352941176471
06:00 - 06:59,Keizersgracht,12,12.0,12,12,0.35294117647058826
06:00 - 06:59,Koningsplein,10,15.0,30,20,0.8823529411764706
06:00 - 06:59,Kraaienneststation,10,30.0,6571,203,193.26470588235293
06:00 - 06:59,Leidseplein,10,14.0,931,48,27.38235294117647
06:00 - 06:59,Marie Heinekenplein,10,14.5,29,19,0.8529411764705882
06:00 - 06:59,Museumplein,11,11.0,11,11,0.3235294117647059
06:00 - 06:59,Nieuwezijds Kolk,10,10.0,20,10,0.5882352941176471
06:00 - 06:59,Nieuwmarkt,20,44.0,1372,58,40.35294117647059
06:00 - 06:59,Noord,39,573.0,17404,676,511.88235294117646
06:00 - 06:59,Noorderpark,71,130.5,4119,240,121.1470588235294
06:00 - 06:59,Olympiaplein,11,12.0,37,14,1.088235294117647
06:00 - 06:59,Olympiaweg,10,11.0,53,11,1.5588235294117647
06:00 - 06:59,Overamstel,11,20.0,621,34,18.264705882352942
06:00 - 06:59,Postjesweg,10,18.0,2578,93,75.82352941176471
06:00 - 06:59,Prinsengracht,10,13.0,95,18,2.7941176470588234
06:00 - 06:59,Reigersbos,118,216.5,6741,243,198.26470588235293
06:00 - 06:59,Rijksmuseum,10,11.0,33,12,0.9705882352941176
06:00 - 06:59,Roelof Hartplein,10,12.5,50,15,1.4705882352941178
06:00 - 06:59,Rokin,13,31.0,928,40,27.294117647058822
06:00 - 06:59,Spaklerweg,18,40.0,1316,64,38.705882352941174
06:00 - 06:59,Spui,10,10.0,32,12,0.9411764705882353
06:00 - 06:59,Station Bijlmer ArenA,10,153.5,5905,204,173.6764705882353
06:00 - 06:59,Station Diemen-Zuid,35,63.5,1969,85,57.911764705882355
06:00 - 06:59,Station Duivendrecht,12,209.5,6681,270,196.5
06:00 - 06:59,Station Ganzenhoef,10,190.0,6561,222,192.97058823529412
06:00 - 06:59,Station Holendrecht,84,165.0,5087,186,149.61764705882354
06:00 - 06:59,Station Lelylaan,10,33.0,3960,123,116.47058823529412
06:00 - 06:59,Station RAI,18,45.5,1382,57,40.64705882352941
06:00 - 06:59,Station Sloterdijk,10,21.0,12790,379,376.1764705882353
06:00 - 06:59,Station Zuid,10,174.5,6936,266,204.0
06:00 - 06:59,Strandvliet,58,93.5,2933,110,86.26470588235294
06:00 - 06:59,Van Baerlestraat,13,13.0,13,13,0.38235294117647056
06:00 - 06:59,Van der Madeweg,20,44.0,1417,66,41.6764705882353
06:00 - 06:59,Venserpolder,34,63.5,1993,80,58.61764705882353
06:00 - 06:59,Verrijn Stuartweg,10,18.0,496,27,14.588235294117647
06:00 - 06:59,Victorieplein,10,13.0,594,40,17.470588235294116
06:00 - 06:59,Vijzelgracht,31,60.5,1851,87,54.44117647058823
06:00 - 06:59,Waalstraat,11,12.5,25,14,0.7352941176470589
06:00 - 06:59,Waterlooplein,23,66.5,2108,87,62.0
06:00 - 06:59,Weesperplein,10,72.0,2552,104,75.05882352941177
06:00 - 06:59,Wibautstraat,75,153.0,4650,186,136.76470588235293
07:00 - 07:59,Amsteldijk,10,20.5,627,35,18.441176470588236
07:00 - 07:59,Amstelstation,10,20.0,39081,1318,1149.4411764705883
07:00 - 07:59,Amstelveenseweg,10,27.0,7064,361,207.76470588235293
07:00 - 07:59,Beethovenstraat,10,16.0,112,24,3.2941176470588234
07:00 - 07:59,Bullewijk,104,257.0,7622,321,224.1764705882353
07:00 - 07:59,Burg.de Vlugtlaan,11,54.5,10681,413,314.1470588235294
07:00 - 07:59,Centraal Station,10,61.0,98506,2231,2897.235294117647
07:00 - 07:59,Cornelis Troostplein,10,17.0,490,39,14.411764705882353
07:00 - 07:59,Dam,10,18.0,1728,45,50.8235294117647
07:00 - 07:59,De Boelelaan/VU,10,24.0,677,39,19.91176470588235
07:00 - 07:59,De Pijp,13,41.0,16933,658,498.02941176470586
07:00 - 07:59,Europaplein,11,143.5,4584,244,134.8235294117647
07:00 - 07:59,Gaasperplas,10,120.5,3832,167,112.70588235294117
07:00 - 07:59,Gein,192,504.0,14877,562,437.55882352941177
07:00 - 07:59,Gerrit v.d. Veenstraat,10,18.0,383,32,11.264705882352942
07:00 - 07:59,Heemstedestraat,11,50.5,6292,279,185.05882352941177
07:00 - 07:59,Henk Sneevlietweg,39,190.0,5791,226,170.3235294117647
07:00 - 07:59,Isolatorweg,10,15.0,455,40,13.382352941176471
07:00 - 07:59,Jan v.Galenstraat,10,36.5,13338,299,392.29411764705884
07:00 - 07:59,Keizersgracht,12,17.5,482,24,14.176470588235293
07:00 - 07:59,Koningsplein,10,11.0,291,18,8.558823529411764
07:00 - 07:59,Kraaienneststation,10,41.0,14833,461,436.2647058823529
07:00 - 07:59,Leidseplein,10,33.0,3606,72,106.05882352941177
07:00 - 07:59,Maasstraat,10,12.0,539,20,15.852941176470589
07:00 - 07:59,Marie Heinekenplein,10,12.0,83,23,2.4411764705882355
07:00 - 07:59,Minervaplein,10,10.0,10,10,0.29411764705882354
07:00 - 07:59,Museumplein,10,21.0,1275,51,37.5
07:00 - 07:59,Nieuwezijds Kolk,10,17.0,1143,30,33.61764705882353
07:00 - 07:59,Nieuwmarkt,60,162.0,5076,224,149.2941176470588
07:00 - 07:59,Noord,523,1714.0,51414,2018,1512.1764705882354
07:00 - 07:59,Noorderpark,10,334.5,11163,457,328.3235294117647
07:00 - 07:59,Olympiaplein,10,21.5,1460,56,42.94117647058823
07:00 - 07:59,Olympiaweg,10,19.0,1213,46,35.6764705882353
07:00 - 07:59,Olympisch stadion,10,12.0,489,23,14.382352941176471
07:00 - 07:59,Overamstel,26,57.0,1767,80,51.970588235294116
07:00 - 07:59,Postjesweg,10,58.0,9935,286,292.20588235294116
07:00 - 07:59,Prinsengracht,10,24.0,835,37,24.558823529411764
07:00 - 07:59,Reigersbos,217,584.0,16890,623,496.7647058823529
07:00 - 07:59,Rijksmuseum,10,20.0,728,29,21.41176470588235
07:00 - 07:59,Roelof Hartplein,10,23.5,1756,68,51.64705882352941
07:00 - 07:59,Rokin,10,111.5,3938,190,115.82352941176471
07:00 - 07:59,Scheldestraat,10,11.0,337,20,9.911764705882353
07:00 - 07:59,Spaklerweg,61,146.0,4589,200,134.97058823529412
07:00 - 07:59,Spui,10,18.0,569,28,16.735294117647058
07:00 - 07:59,Station Bijlmer ArenA,10,31.0,19206,687,564.8823529411765
07:00 - 07:59,Station Diemen-Zuid,74,182.0,5625,232,165.44117647058823
07:00 - 07:59,Station Duivendrecht,10,621.5,23901,972,702.9705882352941
07:00 - 07:59,Station Ganzenhoef,10,20.0,12599,464,370.55882352941177
07:00 - 07:59,Station Holendrecht,10,425.0,13012,507,382.70588235294116
07:00 - 07:59,Station Lelylaan,10,56.0,15321,415,450.61764705882354
07:00 - 07:59,Station RAI,10,158.0,5168,199,152.0
07:00 - 07:59,Station Sloterdijk,10,62.0,51471,1435,1513.8529411764705
07:00 - 07:59,Station Zuid,10,41.0,38453,1390,1130.9705882352941
07:00 - 07:59,Strandvliet,74,186.0,5681,214,167.08823529411765
07:00 - 07:59,VU medisch centrum,10,10.0,32,12,0.9411764705882353
07:00 - 07:59,Van Baerlestraat,10,17.0,992,43,29.176470588235293
07:00 - 07:59,Van der Madeweg,37,116.0,3545,138,104.26470588235294
07:00 - 07:59,Venserpolder,63,140.0,4291,174,126.20588235294117
07:00 - 07:59,Verrijn Stuartweg,17,49.0,1507,78,44.3235294117647
07:00 - 07:59,Victorieplein,10,31.0,3026,87,89.0
07:00 - 07:59,Vijzelgracht,10,23.0,6917,242,203.44117647058823
07:00 - 07:59,Waalstraat,10,14.0,950,47,27.941176470588236
07:00 - 07:59,Waterlooplein,73,214.0,6752,265,198.58823529411765
07:00 - 07:59,Weesperplein,10,27.5,10614,381,312.1764705882353
07:00 - 07:59,Wibautstraat,10,499.0,15957,640,469.3235294117647
08:00 - 08:59,Amsteldijk,10,25.0,1505,59,44.26470588235294
08:00 - 08:59,Amstelstation,10,30.5,98969,3493,2910.8529411764707
08:00 - 08:59,Amstelveenseweg,10,28.0,14948,681,439.6470588235294
08:00 - 08:59,Beethovenstraat,10,21.0,229,37,6.735294117647059
08:00 - 08:59,Bullewijk,168,388.0,12021,458,353.55882352941177
08:00 - 08:59,Burg.de Vlugtlaan,10,103.0,16869,594,496.1470588235294
08:00 - 08:59,Centraal Station,12,129.5,239735,5538,7051.029411764706
08:00 - 08:59,Cornelis Troostplein,10,23.0,1458,52,42.88235294117647
08:00 - 08:59,Dam,10,29.0,3623,73,106.55882352941177
08:00 - 08:59,De Boelelaan/VU,10,18.0,2299,73,67.61764705882354
08:00 - 08:59,De Pijp,15,80.0,31019,1224,912.3235294117648
08:00 - 08:59,Europaplein,12,309.0,9774,449,287.47058823529414
08:00 - 08:59,Gaasperplas,10,152.0,5397,211,158.73529411764707
08:00 - 08:59,Gein,180,560.0,16771,653,493.2647058823529
08:00 - 08:59,Gerrit v.d. Veenstraat,11,27.0,1353,55,39.794117647058826
08:00 - 08:59,Heemstedestraat,10,66.0,12467,552,366.6764705882353
08:00 - 08:59,Henk Sneevlietweg,91,371.0,11303,459,332.44117647058823
08:00 - 08:59,IJsbaanpad,11,12.5,25,14,0.7352941176470589
08:00 - 08:59,Isolatorweg,16,23.0,840,80,24.705882352941178
08:00 - 08:59,Jan v.Galenstraat,10,51.0,22419,522,659.3823529411765
08:00 - 08:59,Keizersgracht,10,16.0,735,33,21.61764705882353
08:00 - 08:59,Koningsplein,10,18.0,1178,31,34.64705882352941
08:00 - 08:59,Kraaienneststation,12,75.5,20073,573,590.3823529411765
08:00 - 08:59,Leidseplein,13,63.0,7715,121,226.91176470588235
08:00 - 08:59,Maasstraat,10,19.0,1833,43,53.911764705882355
08:00 - 08:59,Marie Heinekenplein,10,15.0,898,33,26.41176470588235
08:00 - 08:59,Minervaplein,10,12.0,190,16,5.588235294117647
08:00 - 08:59,Muntplein,10,11.0,149,19,4.382352941176471
08:00 - 08:59,Museumplein,10,36.5,3041,97,89.44117647058823
08:00 - 08:59,Nieuwezijds Kolk,11,39.0,2632,85,77.41176470588235
08:00 - 08:59,Nieuwmarkt,96,290.0,9093,377,267.44117647058823
08:00 - 08:59,Noord,739,2516.0,72814,2868,2141.5882352941176
08:00 - 08:59,Noorderpark,10,25.0,18873,794,555.0882352941177
08:00 - 08:59,Olympiaplein,11,33.0,2727,99,80.20588235294117
08:00 - 08:59,Olympiaweg,10,29.0,2375,91,69.8529411764706
08:00 - 08:59,Olympisch stadion,10,24.0,1616,46,47.529411764705884
08:00 - 08:59,Overamstel,39,120.0,3821,179,112.38235294117646
08:00 - 08:59,Postjesweg,11,76.5,16261,554,478.2647058823529
08:00 - 08:59,Prinsengracht,10,18.0,1772,54,52.11764705882353
08:00 - 08:59,Reigersbos,258,660.0,19735,746,580.4411764705883
08:00 - 08:59,Rijksmuseum,10,29.0,1958,58,57.588235294117645
08:00 - 08:59,Roelof Hartplein,10,34.0,4503,158,132.44117647058823
08:00 - 08:59,Rokin,10,26.0,7573,509,222.73529411764707
08:00 - 08:59,Scheldestraat,10,16.5,1361,33,40.029411764705884
08:00 - 08:59,Spaklerweg,99,295.0,9338,387,274.6470588235294
08:00 - 08:59,Spui,10,23.0,1330,41,39.11764705882353
08:00 - 08:59,Station Bijlmer ArenA,10,52.0,34798,1269,1023.4705882352941
08:00 - 08:59,Station Diemen-Zuid,103,352.0,10676,454,314.0
08:00 - 08:59,Station Duivendrecht,10,21.0,47328,1803,1392.0
