hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,9.5,9.5,9.5,9.5,0.2878787878787879
00:00 - 00:59,Amstelstation,10.0,19.666666666666668,722.6666666666667,36.666666666666664,21.8989898989899
00:00 - 00:59,Amstelveenseweg,5.0,6.5,122.0,11.0,3.696969696969697
00:00 - 00:59,Bullewijk,5.5,7.0,89.5,11.0,2.712121212121212
00:00 - 00:59,Burg.de Vlugtlaan,5.0,5.0,10.0,5.0,0.30303030303030304
00:00 - 00:59,Centraal Station,16.4,30.6,6857.5666666666675,198.66666666666666,207.80505050505053
00:00 - 00:59,Dam,3.3333333333333335,19.333333333333332,1711.3333333333333,41.6,51.858585858585855
00:00 - 00:59,De Pijp,15.0,55.0,2935.0,99.0,88.93939393939394
00:00 - 00:59,Europaplein,10.0,17.0,540.0,61.0,16.363636363636363
00:00 - 00:59,Gein,5.0,5.25,10.5,5.5,0.3181818181818182
00:00 - 00:59,Heemstedestraat,5.0,5.0,10.0,5.0,0.30303030303030304
00:00 - 00:59,Henk Sneevlietweg,5.0,6.5,90.0,13.5,2.727272727272727
00:00 - 00:59,Jan v.Galenstraat,5.0,6.0,57.5,8.5,1.7424242424242424
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.0,63.33333333333334,7.333333333333333,1.9191919191919196
00:00 - 00:59,Koningsplein,3.3333333333333335,8.666666666666666,554.9999999999999,28.333333333333332,16.818181818181813
00:00 - 00:59,Kraaienneststation,10.0,10.0,20.0,10.0,0.6060606060606061
00:00 - 00:59,Leidseplein,8.333333333333334,19.333333333333336,1274.666666666666,31.666666666666668,38.62626262626261
00:00 - 00:59,Muntplein,10.0,13.0,323.0,23.0,9.787878787878787
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,44.66666666666666,5.0,1.3535353535353531
00:00 - 00:59,Nieuwezijds Kolk,2.2,9.7,343.2,14.2,10.4
00:00 - 00:59,Nieuwmarkt,21.333333333333332,34.666666666666664,1157.0,61.0,35.06060606060606
00:00 - 00:59,Noord,11.0,20.0,726.0,52.0,22.0
00:00 - 00:59,Noorderpark,10.0,17.0,584.0,44.0,17.696969696969695
00:00 - 00:59,Overamstel,5.0,6.0,56.5,8.0,1.7121212121212122
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.0,291.66666666666674,12.333333333333334,8.838383838383841
00:00 - 00:59,Reigersbos,5.0,5.5,16.0,5.5,0.48484848484848486
