hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amstelstation,10.0,27.666666666666668,1073.0000000000002,54.0,32.51515151515152
00:00 - 00:59,Amstelveenseweg,5.0,7.5,230.5,13.5,6.984848484848484
00:00 - 00:59,Bullewijk,5.0,7.25,156.0,13.5,4.7272727272727275
00:00 - 00:59,Burg.de Vlugtlaan,5.0,5.5,38.0,11.0,1.1515151515151516
00:00 - 00:59,Centraal Station,25.5,43.4,8844.550000000001,248.0,268.0166666666667
00:00 - 00:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.16666666666666666
00:00 - 00:59,Dam,3.3333333333333335,19.633333333333333,1924.0000000000002,44.0,58.30303030303031
00:00 - 00:59,De Pijp,15.0,28.5,4082.0,140.0,123.6969696969697
00:00 - 00:59,Europaplein,10.0,22.5,812.0,69.0,24.606060606060606
00:00 - 00:59,Gein,5.5,5.75,11.5,6.0,0.3484848484848485
00:00 - 00:59,Gerrit v.d. Veenstraat,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Heemstedestraat,5.0,6.0,21.5,10.5,0.6515151515151515
00:00 - 00:59,Henk Sneevlietweg,5.0,7.0,101.5,11.0,3.0757575757575757
00:00 - 00:59,Isolatorweg,5.5,5.5,5.5,5.5,0.16666666666666666
00:00 - 00:59,Jan v.Galenstraat,5.0,6.5,177.0,11.5,5.363636363636363
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.333333333333333,80.00000000000001,5.333333333333333,2.4242424242424248
00:00 - 00:59,Koningsplein,3.3333333333333335,11.0,775.333333333333,30.333333333333332,23.494949494949484
00:00 - 00:59,Kraaienneststation,10.0,12.0,158.0,20.0,4.787878787878788
00:00 - 00:59,Leidseplein,15.6,27.333333333333332,1866.5333333333335,48.333333333333336,56.561616161616165
00:00 - 00:59,Marie Heinekenplein,11.0,15.5,31.0,20.0,0.9393939393939394
00:00 - 00:59,Muntplein,10.0,14.0,352.0,24.0,10.666666666666666
00:00 - 00:59,Museumplein,3.3333333333333335,4.0,125.66666666666664,6.666666666666667,3.8080808080808075
00:00 - 00:59,Nieuwezijds Kolk,2.0,10.6,393.1999999999999,16.8,11.91515151515151
00:00 - 00:59,Nieuwmarkt,23.0,41.0,1393.0,73.0,42.21212121212121
00:00 - 00:59,Noord,23.0,44.0,1405.0,80.0,42.57575757575758
00:00 - 00:59,Noorderpark,11.0,31.0,1017.0,49.0,30.818181818181817
00:00 - 00:59,Olympiaplein,6.5,6.5,6.5,6.5,0.19696969696969696
00:00 - 00:59,Olympiaweg,5.5,5.5,5.5,5.5,0.16666666666666666
00:00 - 00:59,Overamstel,5.0,6.75,159.0,16.5,4.818181818181818
00:00 - 00:59,Postjesweg,5.0,7.25,14.5,9.5,0.4393939393939394
00:00 - 00:59,Prinsengracht,3.3333333333333335,6.833333333333334,439.3333333333334,13.666666666666666,13.313131313131317
