hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,9.5,9.5,9.5,9.5,0.07196969696969698
00:00 - 00:59,Amstelstation,7.666666666666667,16.833333333333336,2268.000000000001,36.666666666666664,17.181818181818187
00:00 - 00:59,Amstelveenseweg,5.0,6.5,329.0,11.0,2.492424242424242
00:00 - 00:59,Bullewijk,5.0,6.0,301.0,13.0,2.2803030303030303
00:00 - 00:59,Burg.de Vlugtlaan,5.0,5.0,39.0,6.5,0.29545454545454547
00:00 - 00:59,Centraal Station,8.75,28.225,24671.083333333318,324.0,186.90214646464634
00:00 - 00:59,Dam,3.3333333333333335,19.46666666666667,6533.066666666672,60.8,49.49292929292933
00:00 - 00:59,De Pijp,15.0,42.0,8917.5,115.0,67.55681818181819
00:00 - 00:59,Europaplein,10.0,15.0,1579.0,67.0,11.962121212121213
00:00 - 00:59,Gaasperplas,11.0,13.0,26.0,15.0,0.19696969696969696
00:00 - 00:59,Gein,5.0,7.25,30.5,11.0,0.23106060606060605
00:00 - 00:59,Heemstedestraat,5.0,5.5,28.5,6.5,0.2159090909090909
00:00 - 00:59,Henk Sneevlietweg,5.0,6.0,229.5,31.0,1.7386363636363635
00:00 - 00:59,Isolatorweg,5.5,16.0,267.0,51.0,2.022727272727273
00:00 - 00:59,Jan v.Galenstraat,5.0,5.75,221.0,16.5,1.6742424242424243
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.0,167.6666666666667,7.333333333333333,1.2702020202020206
00:00 - 00:59,Koningsplein,3.3333333333333335,8.333333333333334,1792.666666666667,28.666666666666668,13.580808080808083
00:00 - 00:59,Kraaienneststation,10.0,10.0,169.0,21.0,1.2803030303030303
00:00 - 00:59,Leidseplein,6.666666666666667,16.366666666666667,4371.933333333334,35.0,33.12070707070708
00:00 - 00:59,Muntplein,10.0,13.0,1119.0,45.0,8.477272727272727
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,140.99999999999997,9.333333333333334,1.068181818181818
00:00 - 00:59,Nieuwezijds Kolk,2.0,9.0,1255.9999999999995,17.6,9.515151515151512
00:00 - 00:59,Nieuwmarkt,6.666666666666667,29.833333333333336,4212.999999999998,92.66666666666667,31.916666666666654
00:00 - 00:59,Noord,10.0,17.0,2447.0,53.0,18.53787878787879
00:00 - 00:59,Noorderpark,10.0,17.0,2216.0,98.0,16.78787878787879
00:00 - 00:59,Overamstel,5.0,6.25,140.0,11.5,1.0606060606060606
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.333333333333333,1082.3333333333335,12.333333333333334,8.19949494949495
00:00 - 00:59,Reigersbos,5.0,5.5,155.5,11.0,1.178030303030303
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.0,170.66666666666663,8.333333333333334,1.2929292929292926
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,3.6666666666666665,88.66666666666666,15.0,0.6717171717171716
00:00 - 00:59,Rokin,3.3333333333333335,14.333333333333332,20843.999999999985,400.0,157.9090909090908
00:00 - 00:59,Spaklerweg,3.3333333333333335,5.0,511.9999999999999,19.333333333333332,3.878787878787878
00:00 - 00:59,Spui,3.3333333333333335,5.0,845.3333333333334,14.0,6.404040404040404
00:00 - 00:59,Station Bijlmer ArenA,10.5,24.75,4459.0,250.5,33.78030303030303
00:00 - 00:59,Station Diemen-Zuid,10.0,12.0,468.0,27.0,3.5454545454545454
00:00 - 00:59,Station Duivendrecht,5.0,6.5,522.0,24.5,3.9545454545454546
00:00 - 00:59,Station Holendrecht,5.0,5.5,181.5,8.5,1.375
00:00 - 00:59,Station Lelylaan,5.0,7.5,975.0,20.0,7.386363636363637
00:00 - 00:59,Station RAI,5.0,6.5,532.0,14.5,4.03030303030303
00:00 - 00:59,Station Sloterdijk,5.5,12.5,1717.5,56.0,13.011363636363637
00:00 - 00:59,Station Zuid,36.0,87.0,11919.0,412.5,90.29545454545455
00:00 - 00:59,Strandvliet,5.0,8.0,332.5,54.0,2.518939393939394
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.0,143.0,5.666666666666667,1.0833333333333333
00:00 - 00:59,Van der Madeweg,15.0,16.5,967.5,27.0,7.329545454545454
00:00 - 00:59,Venserpolder,10.0,12.0,101.0,17.0,0.7651515151515151
00:00 - 00:59,Victorieplein,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.06313131313131314
00:00 - 00:59,Vijzelgracht,17.0,42.0,5770.0,90.0,43.71212121212121
00:00 - 00:59,Waterlooplein,15.0,30.0,4064.0000000000023,71.33333333333333,30.787878787878807
00:00 - 00:59,Weesperplein,7.333333333333333,16.666666666666668,2182.666666666668,36.0,16.535353535353543
00:00 - 00:59,Wibautstraat,6.0,13.333333333333334,1829.6666666666663,34.666666666666664,13.861111111111109
01:00 - 01:59,Amstelstation,3.3333333333333335,19.333333333333336,38.66666666666667,35.333333333333336,0.292929292929293
01:00 - 01:59,Amstelveenseweg,24.0,24.0,24.0,24.0,0.18181818181818182
01:00 - 01:59,Bullewijk,8.0,8.0,8.0,8.0,0.06060606060606061
01:00 - 01:59,Centraal Station,3.3333333333333335,3.6666666666666665,1299.333333333333,1178.0,9.84343434343434
