hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,3.0,3.0,3.0,3.0,0.09090909090909091
00:00 - 00:59,Amstelstation,10.0,45.666666666666664,2084.3333333333335,89.0,63.161616161616166
00:00 - 00:59,Amstelveenseweg,5.0,11.0,345.5,23.0,10.469696969696969
00:00 - 00:59,Bullewijk,6.5,13.5,469.0,28.0,14.212121212121213
00:00 - 00:59,Burg.de Vlugtlaan,5.0,6.25,137.0,11.5,4.151515151515151
00:00 - 00:59,Centraal Station,47.5,77.8,15046.050000000001,558.3333333333334,455.94090909090914
00:00 - 00:59,Cornelis Troostplein,5.0,6.5,59.0,10.5,1.7878787878787878
00:00 - 00:59,Dam,3.3333333333333335,27.333333333333332,2949.7999999999997,55.0,89.38787878787878
00:00 - 00:59,De Pijp,16.5,48.0,10194.5,330.0,308.92424242424244
00:00 - 00:59,Europaplein,28.0,63.0,2180.0,144.0,66.06060606060606
00:00 - 00:59,Gaasperplas,10.0,11.0,44.0,12.0,1.3333333333333333
00:00 - 00:59,Gein,5.0,5.5,57.0,7.5,1.7272727272727273
00:00 - 00:59,Gerrit v.d. Veenstraat,5.5,5.5,5.5,5.5,0.16666666666666666
00:00 - 00:59,Heemstedestraat,5.5,8.0,157.0,14.5,4.757575757575758
00:00 - 00:59,Henk Sneevlietweg,5.0,12.0,399.5,22.0,12.106060606060606
00:00 - 00:59,Isolatorweg,8.5,14.5,29.0,20.5,0.8787878787878788
00:00 - 00:59,Jan v.Galenstraat,5.5,11.5,414.5,22.5,12.56060606060606
00:00 - 00:59,Keizersgracht,3.3333333333333335,5.0,189.0,7.666666666666667,5.7272727272727275
00:00 - 00:59,Koningsplein,6.333333333333333,15.666666666666666,1288.9999999999993,46.333333333333336,39.06060606060604
00:00 - 00:59,Kraaienneststation,10.0,14.0,407.0,42.0,12.333333333333334
00:00 - 00:59,Leidseplein,26.0,46.5,3294.7999999999997,87.33333333333333,99.84242424242423
00:00 - 00:59,Maasstraat,5.0,5.75,11.5,6.5,0.3484848484848485
00:00 - 00:59,Marie Heinekenplein,10.0,12.0,234.0,22.0,7.090909090909091
00:00 - 00:59,Muntplein,10.0,19.0,1022.0,43.0,30.96969696969697
00:00 - 00:59,Museumplein,3.3333333333333335,5.666666666666667,327.3333333333333,18.333333333333332,9.919191919191919
00:00 - 00:59,Nieuwezijds Kolk,2.0,13.2,650.4000000000001,26.8,19.70909090909091
00:00 - 00:59,Nieuwmarkt,52.666666666666664,71.66666666666667,2344.666666666667,91.0,71.05050505050507
00:00 - 00:59,Noord,53.0,81.0,2769.0,116.0,83.9090909090909
00:00 - 00:59,Noorderpark,43.0,76.0,2454.0,160.0,74.36363636363636
00:00 - 00:59,Olympiaplein,5.0,7.0,28.0,9.0,0.8484848484848485
00:00 - 00:59,Olympiaweg,5.5,6.25,26.0,8.0,0.7878787878787878
00:00 - 00:59,Olympisch stadion,5.5,6.0,12.0,6.5,0.36363636363636365
00:00 - 00:59,Overamstel,5.0,10.5,356.0,26.0,10.787878787878787
00:00 - 00:59,Postjesweg,5.0,6.0,72.0,10.0,2.1818181818181817
00:00 - 00:59,Prinsengracht,4.333333333333333,11.666666666666666,798.3333333333335,25.333333333333332,24.191919191919197
00:00 - 00:59,Reigersbos,5.0,7.75,213.0,13.5,6.454545454545454
00:00 - 00:59,Rijksmuseum,3.3333333333333335,5.333333333333333,286.99999999999994,9.333333333333334,8.696969696969695
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,6.0,313.49999999999994,25.5,9.499999999999998
00:00 - 00:59,Rokin,3.3333333333333335,14.333333333333334,13399.999999999998,639.0,406.060606060606
00:00 - 00:59,Spaklerweg,6.333333333333333,14.0,493.66666666666663,29.0,14.959595959595958
00:00 - 00:59,Spui,3.3333333333333335,9.666666666666666,660.6666666666664,22.0,20.020202020202014
00:00 - 00:59,Station Bijlmer ArenA,35.0,62.5,2456.0,208.5,74.42424242424242
00:00 - 00:59,Station Diemen-Zuid,12.0,20.5,665.0,45.0,20.151515151515152
00:00 - 00:59,Station Duivendrecht,6.0,13.25,418.5,19.5,12.681818181818182
00:00 - 00:59,Station Holendrecht,5.0,9.75,322.5,21.0,9.772727272727273
00:00 - 00:59,Station Lelylaan,7.5,18.5,640.0,37.5,19.393939393939394
00:00 - 00:59,Station RAI,8.0,16.0,592.5,30.5,17.954545454545453
00:00 - 00:59,Station Sloterdijk,17.0,32.0,1083.5,85.0,32.833333333333336
00:00 - 00:59,Station Zuid,145.5,265.5,8649.0,462.0,262.09090909090907
00:00 - 00:59,Strandvliet,5.5,11.5,425.0,79.0,12.878787878787879
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,5.0,287.66666666666663,9.666666666666666,8.717171717171716
00:00 - 00:59,Van der Madeweg,15.0,20.25,640.5,40.5,19.40909090909091
00:00 - 00:59,Venserpolder,10.0,17.0,465.0,29.0,14.090909090909092
