hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.75,2.875,5.75,3.0,0.17424242424242425
00:00 - 00:59,Amstelstation,10.0,43.333333333333336,1893.9999999999998,83.66666666666667,57.393939393939384
00:00 - 00:59,Amstelveenseweg,5.0,8.75,266.5,17.0,8.075757575757576
00:00 - 00:59,Bullewijk,5.5,13.75,430.5,22.5,13.045454545454545
00:00 - 00:59,Burg.de Vlugtlaan,5.0,7.5,162.5,23.0,4.924242424242424
00:00 - 00:59,Centraal Station,48.5,79.0,15580.583333333336,410.3333333333333,472.13888888888897
00:00 - 00:59,Cornelis Troostplein,5.0,6.0,57.5,9.0,1.7424242424242424
00:00 - 00:59,Dam,3.3333333333333335,32.666666666666664,3488.800000000001,66.8,105.72121212121215
00:00 - 00:59,De Pijp,16.5,40.5,9314.0,287.0,282.24242424242425
00:00 - 00:59,Europaplein,10.0,50.0,1953.0,157.0,59.18181818181818
00:00 - 00:59,Gaasperplas,10.0,23.0,46.0,36.0,1.393939393939394
00:00 - 00:59,Gein,5.0,7.0,144.5,14.0,4.378787878787879
00:00 - 00:59,Heemstedestraat,5.0,6.5,149.5,12.5,4.53030303030303
00:00 - 00:59,Henk Sneevlietweg,5.0,8.75,295.5,19.5,8.954545454545455
00:00 - 00:59,Isolatorweg,5.0,10.5,186.5,28.0,5.651515151515151
00:00 - 00:59,Jan v.Galenstraat,6.5,13.0,447.0,43.0,13.545454545454545
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.666666666666667,229.3333333333334,12.333333333333334,6.949494949494952
00:00 - 00:59,Koningsplein,3.3333333333333335,18.5,1351.3333333333335,61.333333333333336,40.949494949494955
00:00 - 00:59,Kraaienneststation,10.0,17.0,376.0,26.0,11.393939393939394
00:00 - 00:59,Leidseplein,20.0,48.4,3273.266666666667,76.33333333333333,99.18989898989899
00:00 - 00:59,Maasstraat,6.5,6.5,6.5,6.5,0.19696969696969696
00:00 - 00:59,Marie Heinekenplein,10.0,14.0,267.0,26.0,8.090909090909092
00:00 - 00:59,Muntplein,10.0,23.0,1036.0,43.0,31.393939393939394
00:00 - 00:59,Museumplein,3.3333333333333335,6.0,338.6666666666667,32.333333333333336,10.262626262626263
00:00 - 00:59,Nieuwezijds Kolk,2.0,14.4,727.0000000000002,27.4,22.03030303030304
00:00 - 00:59,Nieuwmarkt,56.666666666666664,80.0,2625.333333333334,112.0,79.55555555555557
00:00 - 00:59,Noord,50.0,119.0,3919.0,211.0,118.75757575757575
00:00 - 00:59,Noorderpark,38.0,72.0,2435.0,111.0,73.78787878787878
00:00 - 00:59,Olympiaplein,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Olympiaweg,7.0,7.0,7.0,7.0,0.21212121212121213
00:00 - 00:59,Olympisch stadion,6.0,6.0,6.0,6.0,0.18181818181818182
00:00 - 00:59,Overamstel,5.0,8.75,247.5,19.0,7.5
00:00 - 00:59,Postjesweg,5.0,6.0,67.5,11.5,2.0454545454545454
00:00 - 00:59,Prinsengracht,4.0,12.666666666666666,858.9999999999999,26.333333333333332,26.030303030303028
00:00 - 00:59,Reigersbos,5.0,7.5,220.5,13.5,6.681818181818182
00:00 - 00:59,Rijksmuseum,3.3333333333333335,5.0,337.66666666666674,47.333333333333336,10.232323232323235
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,5.833333333333334,353.1666666666667,24.0,10.702020202020202
00:00 - 00:59,Rokin,3.3333333333333335,18.333333333333336,13289.666666666668,526.0,402.71717171717177
00:00 - 00:59,Spaklerweg,4.333333333333333,12.333333333333334,423.9999999999999,19.0,12.848484848484844
00:00 - 00:59,Spui,3.6666666666666665,10.333333333333334,676.6666666666669,29.0,20.505050505050512
00:00 - 00:59,Station Bijlmer ArenA,37.0,64.5,2998.0,281.0,90.84848484848484
00:00 - 00:59,Station Diemen-Zuid,10.0,22.0,725.0,38.0,21.96969696969697
00:00 - 00:59,Station Duivendrecht,6.5,11.5,436.5,39.0,13.227272727272727
00:00 - 00:59,Station Holendrecht,5.0,8.0,231.0,16.0,7.0
00:00 - 00:59,Station Lelylaan,7.0,17.0,605.5,52.5,18.348484848484848
00:00 - 00:59,Station RAI,7.0,13.25,468.5,39.5,14.196969696969697
00:00 - 00:59,Station Sloterdijk,16.0,30.5,1227.5,124.5,37.196969696969695
00:00 - 00:59,Station Zuid,111.0,210.0,6880.5,411.0,208.5
00:00 - 00:59,Strandvliet,5.0,10.5,467.5,52.0,14.166666666666666
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,6.0,348.00000000000006,26.0,10.545454545454547
00:00 - 00:59,Van der Madeweg,15.0,16.5,136.5,22.5,4.136363636363637
00:00 - 00:59,Venserpolder,10.0,14.0,328.0,37.0,9.93939393939394
00:00 - 00:59,Verrijn Stuartweg,11.0,15.0,45.0,19.0,1.3636363636363635
00:00 - 00:59,Victorieplein,3.3333333333333335,4.666666666666667,37.0,6.666666666666667,1.121212121212121
00:00 - 00:59,Vijzelgracht,11.0,146.0,4927.0,334.0,149.3030303030303
00:00 - 00:59,Waterlooplein,54.666666666666664,72.66666666666667,2454.6666666666665,136.33333333333334,74.38383838383838
00:00 - 00:59,Weesperplein,20.666666666666668,33.666666666666664,1126.0000000000002,51.0,34.121212121212125
00:00 - 00:59,Wibautstraat,17.666666666666668,37.666666666666664,1222.666666666667,51.666666666666664,37.05050505050506
01:00 - 01:59,Amstelstation,3.3333333333333335,3.6666666666666665,43.333333333333336,5.666666666666667,1.3131313131313131
01:00 - 01:59,Centraal Station,3.3333333333333335,4.666666666666667,107.66666666666664,13.0,3.262626262626262
