hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amstelstation,7.666666666666667,13.666666666666666,466.00000000000006,21.333333333333332,14.121212121212123
00:00 - 00:59,Amstelveenseweg,5.0,5.5,64.5,8.5,1.9545454545454546
00:00 - 00:59,Bullewijk,5.0,6.0,61.0,10.0,1.8484848484848484
00:00 - 00:59,Burg.de Vlugtlaan,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Centraal Station,8.75,24.9,5354.366666666666,204.0,162.25353535353534
00:00 - 00:59,Dam,3.3333333333333335,17.666666666666668,1474.0666666666662,38.666666666666664,44.668686868686855
00:00 - 00:59,De Pijp,15.0,43.0,1724.5,70.0,52.25757575757576
00:00 - 00:59,Europaplein,10.0,12.0,300.0,67.0,9.090909090909092
00:00 - 00:59,Gein,11.0,11.0,11.0,11.0,0.3333333333333333
00:00 - 00:59,Henk Sneevlietweg,5.0,6.25,37.5,7.5,1.1363636363636365
00:00 - 00:59,Jan v.Galenstraat,5.0,5.75,33.5,6.0,1.0151515151515151
00:00 - 00:59,Keizersgracht,3.3333333333333335,3.6666666666666665,26.333333333333336,4.666666666666667,0.797979797979798
00:00 - 00:59,Koningsplein,3.3333333333333335,8.0,385.0,22.0,11.666666666666666
00:00 - 00:59,Kraaienneststation,10.0,10.0,61.0,21.0,1.8484848484848484
00:00 - 00:59,Leidseplein,8.666666666666666,14.9,1002.0666666666664,30.666666666666668,30.365656565656558
00:00 - 00:59,Muntplein,10.0,12.0,250.0,32.0,7.575757575757576
00:00 - 00:59,Museumplein,3.3333333333333335,3.5,34.333333333333336,9.333333333333334,1.0404040404040404
00:00 - 00:59,Nieuwezijds Kolk,2.2,7.8,290.00000000000006,17.6,8.787878787878789
00:00 - 00:59,Nieuwmarkt,6.666666666666667,27.666666666666668,932.6666666666664,43.666666666666664,28.262626262626256
00:00 - 00:59,Noord,10.0,15.0,498.0,50.0,15.090909090909092
00:00 - 00:59,Noorderpark,10.0,13.0,415.0,98.0,12.575757575757576
00:00 - 00:59,Overamstel,5.0,6.0,12.0,7.0,0.36363636363636365
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.0,252.3333333333333,9.666666666666666,7.646464646464645
00:00 - 00:59,Reigersbos,5.0,5.5,41.5,7.5,1.2575757575757576
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333334,45.99999999999999,6.333333333333333,1.3939393939393938
00:00 - 00:59,Roelof Hartplein,3.6666666666666665,4.333333333333333,8.666666666666666,5.0,0.2626262626262626
00:00 - 00:59,Rokin,3.6666666666666665,97.0,4495.333333333333,261.0,136.2222222222222
00:00 - 00:59,Spaklerweg,3.3333333333333335,4.166666666666666,98.0,7.666666666666667,2.9696969696969697
00:00 - 00:59,Spui,3.3333333333333335,4.333333333333333,179.3333333333334,13.666666666666666,5.434343434343436
00:00 - 00:59,Station Bijlmer ArenA,14.0,22.25,832.5,81.5,25.227272727272727
00:00 - 00:59,Station Diemen-Zuid,11.0,12.5,53.0,17.0,1.606060606060606
00:00 - 00:59,Station Duivendrecht,5.0,6.0,123.5,10.5,3.742424242424242
00:00 - 00:59,Station Holendrecht,5.0,5.5,41.0,8.0,1.2424242424242424
00:00 - 00:59,Station Lelylaan,5.0,7.5,232.0,20.0,7.03030303030303
00:00 - 00:59,Station RAI,5.0,6.0,111.0,10.0,3.3636363636363638
00:00 - 00:59,Station Sloterdijk,5.5,10.0,347.5,18.5,10.530303030303031
00:00 - 00:59,Station Zuid,55.5,78.0,2565.0,159.0,77.72727272727273
00:00 - 00:59,Strandvliet,5.0,5.5,23.0,7.0,0.696969696969697
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,3.6666666666666665,39.33333333333333,5.0,1.1919191919191918
00:00 - 00:59,Van der Madeweg,15.0,18.0,292.5,24.0,8.863636363636363
00:00 - 00:59,Venserpolder,10.0,10.0,10.0,10.0,0.30303030303030304
00:00 - 00:59,Victorieplein,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.25252525252525254
00:00 - 00:59,Vijzelgracht,21.0,35.5,1210.0,75.0,36.666666666666664
00:00 - 00:59,Waterlooplein,15.0,25.333333333333332,835.0,45.666666666666664,25.303030303030305
00:00 - 00:59,Weesperplein,7.333333333333333,15.0,484.66666666666663,20.333333333333332,14.686868686868685
00:00 - 00:59,Wibautstraat,7.666666666666667,12.5,400.33333333333326,17.0,12.13131313131313
01:00 - 01:59,Amstelstation,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,1.0707070707070707
01:00 - 01:59,Amstelveenseweg,24.0,24.0,24.0,24.0,0.7272727272727273
01:00 - 01:59,Bullewijk,8.0,8.0,8.0,8.0,0.24242424242424243
01:00 - 01:59,Centraal Station,3.3333333333333335,4.0,1202.6666666666665,1178.0,36.44444444444444
01:00 - 01:59,Dam,5.666666666666667,17.666666666666668,613.6666666666667,34.666666666666664,18.5959595959596
01:00 - 01:59,De Pijp,95.0,95.0,95.0,95.0,2.878787878787879
01:00 - 01:59,Europaplein,34.0,34.0,34.0,34.0,1.0303030303030303
01:00 - 01:59,Gein,7.0,7.0,7.0,7.0,0.21212121212121213
01:00 - 01:59,Leidseplein,3.2,5.2,195.6,14.0,5.927272727272727
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.6,82.60000000000001,5.8,2.5030303030303034
01:00 - 01:59,Nieuwmarkt,177.0,177.0,177.0,177.0,5.363636363636363
01:00 - 01:59,Noord,77.0,77.0,77.0,77.0,2.3333333333333335
01:00 - 01:59,Noorderpark,88.0,88.0,88.0,88.0,2.6666666666666665
01:00 - 01:59,Reigersbos,7.5,7.5,7.5,7.5,0.22727272727272727
01:00 - 01:59,Rokin,3.3333333333333335,5.333333333333333,855.3333333333333,737.0,25.919191919191917
01:00 - 01:59,Spaklerweg,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,0.35353535353535354
01:00 - 01:59,Station Bijlmer ArenA,33.5,33.5,33.5,33.5,1.0151515151515151
01:00 - 01:59,Station Holendrecht,7.0,7.0,7.0,7.0,0.21212121212121213
01:00 - 01:59,Station Zuid,58.5,58.5,58.5,58.5,1.7727272727272727
01:00 - 01:59,Strandvliet,9.0,9.0,9.0,9.0,0.2727272727272727
01:00 - 01:59,Vijzelgracht,228.0,228.0,228.0,228.0,6.909090909090909
01:00 - 01:59,Waterlooplein,139.0,139.0,139.0,139.0,4.212121212121212
01:00 - 01:59,Weesperplein,44.666666666666664,44.666666666666664,44.666666666666664,44.666666666666664,1.3535353535353534
