hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amstelstation,10.333333333333334,16.833333333333332,586.6666666666666,26.333333333333332,17.777777777777775
00:00 - 00:59,Amstelveenseweg,5.0,6.0,120.0,9.0,3.6363636363636362
00:00 - 00:59,Bullewijk,5.0,6.0,76.0,8.5,2.303030303030303
00:00 - 00:59,Centraal Station,15.0,27.25,6159.833333333332,209.0,186.66161616161614
00:00 - 00:59,Dam,3.3333333333333335,19.9,1564.4666666666662,36.8,47.4080808080808
00:00 - 00:59,De Pijp,15.0,42.5,2591.0,92.0,78.51515151515152
00:00 - 00:59,Europaplein,10.0,15.0,431.0,39.0,13.06060606060606
00:00 - 00:59,Gaasperplas,11.0,11.0,11.0,11.0,0.3333333333333333
00:00 - 00:59,Gein,9.0,9.0,9.0,9.0,0.2727272727272727
00:00 - 00:59,Henk Sneevlietweg,5.0,6.0,74.0,31.0,2.242424242424242
00:00 - 00:59,Isolatorweg,5.5,7.0,14.0,8.5,0.42424242424242425
00:00 - 00:59,Jan v.Galenstraat,5.0,5.5,56.5,7.0,1.7121212121212122
00:00 - 00:59,Keizersgracht,3.6666666666666665,4.0,32.666666666666664,5.333333333333333,0.9898989898989898
00:00 - 00:59,Koningsplein,3.3333333333333335,7.666666666666667,394.0,19.0,11.93939393939394
00:00 - 00:59,Kraaienneststation,10.0,11.0,33.0,12.0,1.0
00:00 - 00:59,Leidseplein,9.0,16.0,1059.2000000000003,27.4,32.09696969696971
00:00 - 00:59,Muntplein,11.0,14.0,272.0,23.0,8.242424242424242
00:00 - 00:59,Museumplein,3.6666666666666665,4.0,33.0,5.0,1.0
00:00 - 00:59,Nieuwezijds Kolk,2.0,8.8,291.60000000000014,13.2,8.836363636363641
00:00 - 00:59,Nieuwmarkt,19.0,28.0,1015.6666666666665,56.0,30.77777777777777
00:00 - 00:59,Noord,10.0,16.5,603.0,53.0,18.272727272727273
00:00 - 00:59,Noorderpark,10.0,18.0,630.0,51.0,19.09090909090909
00:00 - 00:59,Overamstel,5.0,6.5,66.5,11.5,2.015151515151515
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.333333333333333,257.6666666666667,10.333333333333334,7.808080808080809
00:00 - 00:59,Reigersbos,5.0,5.75,86.5,11.0,2.621212121212121
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.166666666666666,34.666666666666664,5.333333333333333,1.0505050505050504
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,4.333333333333333,40.33333333333333,15.0,1.222222222222222
00:00 - 00:59,Rokin,3.6666666666666665,12.5,5211.666666666667,202.0,157.92929292929293
00:00 - 00:59,Spaklerweg,3.6666666666666665,5.666666666666667,175.99999999999997,19.333333333333332,5.333333333333332
00:00 - 00:59,Spui,3.3333333333333335,5.0,213.3333333333333,13.333333333333334,6.464646464646464
00:00 - 00:59,Station Bijlmer ArenA,12.5,24.0,1113.0,250.5,33.72727272727273
00:00 - 00:59,Station Diemen-Zuid,10.0,13.0,111.0,16.0,3.3636363636363638
00:00 - 00:59,Station Duivendrecht,5.0,6.0,117.5,12.0,3.5606060606060606
00:00 - 00:59,Station Holendrecht,5.0,5.5,39.0,7.0,1.1818181818181819
00:00 - 00:59,Station Lelylaan,5.0,7.5,252.0,12.5,7.636363636363637
00:00 - 00:59,Station RAI,5.0,7.25,159.5,13.0,4.833333333333333
00:00 - 00:59,Station Sloterdijk,6.0,13.0,413.0,22.5,12.515151515151516
00:00 - 00:59,Station Zuid,51.0,85.5,2811.0,120.0,85.18181818181819
00:00 - 00:59,Strandvliet,5.0,6.5,57.5,33.5,1.7424242424242424
00:00 - 00:59,Van Baerlestraat,3.6666666666666665,4.166666666666666,33.66666666666667,4.666666666666667,1.0202020202020203
00:00 - 00:59,Van der Madeweg,15.0,16.5,204.0,21.0,6.181818181818182
00:00 - 00:59,Venserpolder,15.0,15.0,15.0,15.0,0.45454545454545453
00:00 - 00:59,Vijzelgracht,27.0,43.0,1511.0,71.0,45.78787878787879
00:00 - 00:59,Waterlooplein,18.333333333333332,29.0,990.0000000000003,52.0,30.00000000000001
00:00 - 00:59,Weesperplein,10.333333333333334,20.0,615.6666666666667,25.666666666666668,18.656565656565657
00:00 - 00:59,Wibautstraat,8.0,14.0,472.66666666666674,20.666666666666668,14.323232323232325
01:00 - 01:59,Centraal Station,3.3333333333333335,3.6666666666666665,27.333333333333332,5.333333333333333,0.8282828282828283
01:00 - 01:59,Dam,9.333333333333334,18.333333333333332,623.3333333333333,33.333333333333336,18.888888888888886
01:00 - 01:59,Leidseplein,2.8,7.8,244.20000000000002,13.6,7.4
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.2,75.2,8.0,2.278787878787879
01:00 - 01:59,Rokin,3.3333333333333335,5.5,181.6666666666667,16.333333333333332,5.505050505050506
02:00 - 02:59,Dam,5.333333333333333,13.666666666666666,483.0,35.0,14.636363636363637
02:00 - 02:59,Leidseplein,2.0,5.5,204.0,16.6,6.181818181818182
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.6,13.6,3.6,0.4121212121212121
