departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:00:00,metro52_0,"[26, 48, 64, 179, 213, 168, 181]","[76, 100, 116, 232, 265, 211, 215]","[62, 80, 104, 205, 251, 202, 218]","[65, 86, 103, 216, 246, 198, 208]","[69, 90, 95, 187, 218, 162, 186]","[58, 95, 112, 233, 262, 209, 236]","[65, 90, 95, 201, 243, 192, 197]","[53, 81, 97, 204, 246, 194, 207]","[67, 90, 95, 201, 243, 196, 204]","[69, 94, 112, 233, 258, 181, 205]"
17:00:00,metro50_1,"[8, 16, 30, 48, 116, 123, 135, 165, 174, 196, 73, 61, 55, 56, 42, 35, 31, 23, 3]","[8, 18, 37, 60, 123, 132, 155, 212, 218, 253, 114, 87, 73, 66, 55, 42, 35, 25, 7]","[8, 26, 40, 65, 113, 124, 149, 218, 226, 263, 105, 93, 83, 74, 63, 55, 47, 36, 13]","[15, 31, 51, 70, 125, 126, 157, 219, 223, 252, 112, 93, 92, 83, 74, 57, 44, 33, 9]","[14, 28, 45, 65, 133, 141, 171, 214, 223, 251, 93, 76, 64, 56, 45, 37, 29, 23, 8]","[4, 13, 33, 56, 118, 127, 148, 210, 220, 247, 103, 78, 70, 67, 59, 51, 37, 29, 8]","[5, 14, 35, 53, 115, 125, 148, 181, 192, 210, 94, 80, 69, 66, 54, 45, 38, 29, 8]","[11, 23, 40, 67, 134, 140, 168, 215, 219, 235, 96, 79, 72, 69, 59, 57, 47, 38, 4]","[17, 28, 50, 80, 154, 163, 187, 234, 241, 271, 108, 75, 66, 58, 46, 35, 29, 24, 8]","[14, 26, 47, 65, 129, 141, 162, 211, 222, 247, 108, 86, 81, 69, 58, 48, 39, 27, 6]"
17:01:00,metro50_0,"[2, 27, 33, 43, 46, 60, 70, 86, 102, 192, 194, 201, 265, 257, 241, 133, 97, 58, 27]","[4, 29, 33, 40, 47, 70, 79, 96, 138, 211, 212, 218, 323, 308, 292, 147, 104, 75, 45]","[7, 28, 35, 44, 47, 71, 81, 98, 121, 220, 223, 230, 333, 313, 290, 162, 110, 70, 35]","[3, 32, 38, 41, 49, 76, 91, 114, 160, 227, 221, 230, 337, 317, 288, 151, 105, 77, 38]","[6, 24, 32, 42, 44, 64, 77, 90, 135, 204, 197, 206, 308, 295, 277, 143, 105, 74, 34]","[4, 26, 35, 39, 44, 69, 82, 98, 120, 208, 213, 216, 323, 294, 278, 148, 103, 69, 37]","[2, 21, 31, 41, 43, 70, 90, 107, 133, 201, 204, 204, 340, 317, 290, 166, 112, 70, 33]","[2, 22, 34, 41, 44, 58, 70, 95, 119, 214, 211, 212, 301, 288, 270, 145, 96, 69, 25]","[3, 30, 36, 41, 45, 63, 66, 77, 115, 194, 191, 191, 324, 308, 287, 162, 109, 74, 37]","[2, 20, 25, 37, 45, 66, 73, 90, 127, 194, 192, 192, 330, 308, 277, 169, 120, 90, 43]"
17:03:00,tram12_1,"[10, 11, 11, 13, 15, 15, 20, 116, 127, 153, 176, 191, 198, 206, 220, 231, 241, 178, 182]","[10, 10, 15, 15, 18, 19, 26, 112, 130, 144, 177, 185, 187, 188, 200, 222, 238, 163, 167]","[14, 14, 16, 17, 19, 22, 25, 127, 138, 153, 174, 188, 183, 187, 192, 202, 210, 145, 150]","[21, 22, 27, 30, 34, 37, 42, 99, 100, 113, 146, 160, 165, 169, 175, 197, 226, 156, 164]","[13, 14, 17, 17, 19, 21, 27, 136, 149, 159, 185, 190, 192, 188, 197, 203, 217, 168, 171]","[17, 17, 23, 24, 27, 29, 29, 119, 129, 143, 171, 182, 180, 180, 193, 209, 223, 177, 181]","[14, 14, 17, 19, 21, 21, 26, 136, 145, 161, 183, 191, 194, 197, 207, 220, 240, 175, 174]","[16, 16, 20, 19, 21, 22, 30, 143, 152, 170, 208, 215, 209, 214, 223, 239, 251, 179, 183]","[9, 9, 12, 14, 14, 16, 20, 130, 137, 152, 174, 179, 175, 179, 193, 201, 210, 150, 151]","[16, 16, 20, 22, 24, 25, 33, 143, 153, 173, 211, 232, 227, 227, 237, 251, 269, 196, 197]"
17:03:00,metro53_0,"[3, 14, 14, 21, 39, 54, 87, 91, 79, 87, 106, 142, 172]","[12, 29, 29, 32, 52, 68, 100, 109, 107, 112, 129, 172, 204]","[9, 29, 29, 35, 54, 78, 98, 102, 87, 98, 119, 165, 197]","[10, 37, 37, 39, 61, 83, 109, 116, 101, 113, 138, 184, 228]","[11, 39, 39, 42, 59, 85, 109, 114, 103, 104, 127, 171, 207]","[10, 42, 42, 45, 70, 89, 116, 123, 111, 117, 130, 175, 225]","[16, 37, 37, 40, 57, 86, 122, 131, 119, 123, 146, 179, 222]","[10, 37, 37, 39, 54, 71, 109, 115, 106, 115, 131, 174, 211]","[11, 35, 35, 37, 55, 84, 114, 123, 122, 134, 155, 195, 230]","[7, 29, 29, 32, 49, 72, 112, 112, 108, 124, 143, 179, 223]"
17:03:00,metro53_1,"[129, 143, 150, 153, 160, 145, 147, 75, 62, 45, 46, 46, 21]","[210, 212, 224, 227, 225, 223, 225, 84, 65, 42, 41, 41, 20]","[179, 182, 185, 193, 200, 198, 202, 101, 87, 58, 53, 53, 29]","[190, 190, 201, 206, 201, 206, 207, 87, 79, 60, 56, 56, 18]","[199, 201, 208, 215, 210, 211, 215, 94, 83, 62, 58, 58, 29]","[213, 205, 205, 206, 209, 215, 214, 104, 86, 58, 57, 57, 22]","[212, 216, 219, 214, 210, 232, 227, 91, 77, 54, 51, 51, 20]","[191, 189, 189, 186, 186, 196, 197, 78, 69, 50, 49, 49, 20]","[182, 174, 176, 187, 184, 207, 209, 99, 81, 54, 51, 51, 14]","[184, 180, 184, 185, 191, 203, 205, 76, 69, 45, 43, 43, 16]"
17:04:00,tram24_1,"[24, 54, 73, 81, 86, 107, 81, 68, 67, 67, 66, 70, 70, 71, 71, 5, 0]","[37, 96, 109, 121, 119, 138, 111, 111, 111, 110, 112, 110, 106, 101, 101, 5, 0]","[25, 69, 64, 80, 94, 135, 102, 102, 97, 96, 92, 87, 84, 81, 83, 6, 0]","[27, 80, 75, 86, 98, 124, 113, 119, 116, 116, 113, 111, 108, 106, 106, 14, 0]","[27, 75, 84, 90, 114, 153, 116, 106, 105, 105, 106, 104, 99, 97, 98, 11, 0]","[31, 75, 71, 86, 96, 123, 109, 113, 116, 117, 112, 112, 109, 107, 109, 15, 0]","[26, 74, 73, 84, 99, 138, 117, 105, 104, 104, 102, 96, 94, 86, 85, 7, 0]","[26, 60, 75, 83, 91, 115, 107, 94, 93, 94, 93, 93, 92, 91, 91, 11, 0]","[25, 73, 75, 88, 90, 115, 85, 78, 75, 74, 73, 69, 70, 66, 66, 10, 1]","[29, 81, 84, 85, 98, 131, 108, 103, 103, 103, 102, 98, 92, 88, 88, 13, 0]"
17:05:00,metro52_1,"[100, 147, 225, 250, 317, 140, 113]","[87, 128, 199, 214, 313, 128, 108]","[90, 149, 214, 230, 346, 142, 117]","[108, 167, 220, 237, 316, 132, 103]","[84, 146, 220, 235, 348, 142, 126]","[82, 134, 200, 223, 313, 136, 111]","[85, 136, 235, 259, 347, 150, 118]","[98, 164, 239, 261, 332, 155, 121]","[85, 143, 216, 241, 323, 134, 113]","[89, 137, 203, 220, 322, 139, 105]"
17:05:00,tram24_0,"[0, 4, 8, 9, 14, 17, 26, 30, 32, 38, 45, 51, 76, 70, 99, 130, 124]","[4, 9, 20, 20, 29, 33, 42, 46, 49, 55, 68, 65, 95, 81, 99, 146, 150]","[1, 5, 10, 11, 20, 24, 35, 36, 38, 43, 67, 66, 93, 83, 97, 140, 130]","[5, 11, 16, 16, 29, 31, 36, 39, 42, 49, 59, 66, 79, 78, 110, 123, 134]","[3, 6, 12, 13, 21, 24, 32, 33, 36, 47, 63, 61, 99, 84, 114, 148, 137]","[0, 6, 8, 9, 15, 26, 34, 37, 40, 57, 72, 64, 88, 89, 112, 151, 128]","[2, 6, 10, 10, 18, 22, 28, 30, 33, 37, 66, 69, 86, 75, 104, 158, 141]","[0, 1, 8, 10, 18, 24, 32, 33, 35, 42, 61, 58, 94, 93, 112, 163, 146]","[0, 0, 10, 11, 16, 18, 23, 24, 27, 32, 38, 50, 86, 64, 95, 155, 153]","[2, 6, 10, 10, 21, 24, 31, 32, 37, 44, 57, 66, 101, 98, 115, 161, 146]"
17:05:00,tram12_0,"[23, 25, 45, 54, 81, 88, 104, 154, 183, 194, 208, 216, 121, 118, 117, 116, 114, 108, 108]","[11, 14, 28, 44, 69, 79, 94, 127, 176, 191, 208, 212, 183, 176, 175, 172, 166, 161, 159]","[13, 18, 35, 45, 75, 77, 88, 131, 159, 186, 202, 201, 155, 150, 146, 145, 143, 140, 137]","[9, 16, 25, 33, 64, 65, 78, 129, 174, 190, 213, 219, 176, 168, 162, 160, 157, 150, 151]","[6, 10, 26, 40, 72, 80, 89, 136, 175, 183, 200, 205, 150, 145, 144, 142, 140, 137, 134]","[18, 24, 34, 47, 85, 98, 112, 146, 175, 191, 211, 222, 192, 178, 174, 171, 166, 157, 154]","[17, 21, 37, 47, 86, 94, 100, 146, 177, 187, 207, 207, 146, 140, 136, 138, 135, 132, 131]","[11, 15, 26, 39, 63, 66, 88, 131, 167, 187, 201, 201, 149, 145, 141, 141, 138, 137, 137]","[15, 22, 32, 42, 78, 89, 112, 153, 191, 210, 219, 221, 143, 141, 143, 146, 142, 133, 133]","[13, 17, 25, 36, 66, 72, 88, 137, 182, 188, 209, 206, 149, 145, 142, 141, 139, 138, 134]"
