departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:00:00,metro52_0,"[70, 90, 109, 217, 294, 233, 285]","[50, 91, 106, 246, 343, 310, 369]","[54, 82, 99, 230, 321, 297, 352]","[70, 106, 129, 245, 321, 282, 332]","[63, 108, 106, 226, 302, 261, 325]","[53, 88, 99, 215, 294, 261, 319]","[65, 107, 130, 274, 382, 310, 381]","[56, 96, 110, 252, 339, 305, 360]","[54, 96, 121, 262, 348, 296, 346]","[54, 95, 113, 269, 374, 308, 368]"
17:00:00,metro50_1,"[14, 37, 112, 175, 356, 373, 415, 501, 557, 624, 305, 254, 245, 235, 210, 190, 153, 134, 6]","[13, 33, 126, 224, 432, 443, 473, 662, 688, 750, 359, 316, 309, 292, 244, 221, 200, 171, 5]","[11, 39, 124, 225, 454, 469, 505, 687, 741, 794, 373, 324, 313, 303, 249, 221, 197, 164, 4]","[15, 38, 140, 261, 488, 497, 547, 759, 813, 863, 378, 335, 320, 301, 262, 230, 210, 176, 3]","[17, 38, 134, 251, 492, 502, 540, 741, 799, 842, 390, 351, 332, 313, 262, 230, 212, 172, 4]","[14, 43, 145, 244, 457, 466, 500, 692, 742, 803, 381, 340, 324, 303, 254, 234, 205, 175, 4]","[13, 33, 123, 221, 447, 465, 500, 718, 785, 825, 391, 362, 348, 329, 280, 251, 219, 184, 3]","[9, 25, 132, 232, 430, 440, 466, 674, 735, 800, 380, 339, 329, 312, 256, 218, 200, 175, 6]","[10, 29, 124, 208, 439, 446, 481, 664, 718, 775, 372, 352, 341, 320, 281, 244, 210, 180, 5]","[11, 27, 138, 228, 401, 412, 444, 692, 754, 820, 374, 322, 321, 296, 254, 230, 209, 195, 5]"
17:01:00,metro50_0,"[14, 61, 67, 96, 105, 141, 170, 256, 326, 444, 442, 479, 483, 392, 373, 247, 204, 133, 49]","[30, 93, 104, 130, 139, 188, 232, 347, 383, 525, 543, 588, 663, 506, 473, 302, 259, 167, 77]","[31, 100, 111, 145, 152, 196, 241, 370, 402, 533, 542, 591, 626, 456, 436, 291, 245, 164, 78]","[30, 80, 90, 121, 130, 179, 216, 356, 406, 515, 510, 569, 637, 491, 459, 303, 254, 187, 81]","[30, 94, 99, 129, 132, 193, 240, 353, 426, 538, 540, 587, 673, 510, 486, 320, 273, 200, 99]","[28, 97, 105, 139, 144, 181, 220, 353, 416, 512, 524, 563, 640, 490, 455, 311, 267, 189, 90]","[27, 90, 104, 128, 140, 186, 231, 362, 398, 528, 551, 594, 685, 508, 478, 304, 257, 171, 82]","[39, 105, 108, 140, 147, 185, 236, 336, 409, 530, 537, 582, 630, 480, 448, 286, 249, 159, 79]","[34, 108, 121, 150, 158, 203, 249, 376, 423, 531, 539, 595, 653, 492, 459, 309, 248, 167, 74]","[35, 105, 111, 143, 154, 195, 240, 373, 420, 549, 567, 603, 664, 515, 487, 311, 257, 172, 79]"
17:03:00,metro53_0,"[18, 54, 54, 72, 99, 178, 213, 225, 220, 224, 340, 404, 431]","[8, 31, 31, 56, 85, 181, 299, 317, 279, 284, 401, 483, 526]","[13, 33, 33, 49, 69, 158, 270, 271, 234, 253, 379, 462, 491]","[10, 34, 34, 49, 84, 172, 290, 307, 275, 277, 391, 475, 497]","[5, 34, 34, 52, 75, 176, 301, 303, 267, 266, 385, 464, 490]","[8, 33, 33, 47, 75, 152, 287, 294, 260, 272, 394, 464, 496]","[10, 27, 27, 50, 80, 174, 286, 303, 282, 291, 411, 504, 530]","[14, 34, 34, 53, 76, 159, 265, 272, 251, 267, 395, 498, 520]","[7, 31, 31, 39, 73, 157, 261, 262, 237, 247, 361, 446, 477]","[13, 32, 32, 47, 67, 176, 277, 285, 237, 246, 374, 489, 512]"
17:03:00,metro53_1,"[170, 174, 200, 248, 247, 274, 289, 84, 75, 47, 39, 39, 15]","[249, 246, 287, 354, 356, 381, 406, 129, 112, 74, 70, 70, 26]","[235, 239, 276, 346, 347, 375, 387, 130, 101, 76, 72, 72, 20]","[256, 259, 294, 366, 365, 395, 419, 144, 121, 73, 65, 65, 20]","[261, 265, 295, 365, 366, 389, 413, 144, 120, 77, 72, 72, 18]","[250, 248, 286, 358, 359, 392, 411, 119, 101, 64, 62, 62, 18]","[267, 266, 292, 364, 373, 367, 390, 138, 122, 87, 81, 81, 27]","[234, 237, 283, 345, 338, 352, 369, 116, 93, 64, 59, 59, 19]","[218, 219, 267, 315, 316, 347, 368, 133, 123, 80, 76, 76, 25]","[238, 235, 269, 326, 317, 322, 339, 123, 104, 61, 52, 52, 16]"
17:04:00,tram24_1,"[19, 121, 101, 112, 140, 151, 160, 169, 161, 159, 160, 165, 160, 161, 165, 13, 2]","[20, 132, 106, 115, 146, 154, 152, 158, 156, 155, 154, 151, 152, 157, 159, 8, 2]","[21, 135, 121, 129, 155, 178, 170, 186, 196, 196, 198, 197, 199, 195, 197, 6, 1]","[18, 154, 109, 123, 141, 154, 167, 177, 180, 179, 177, 173, 177, 172, 175, 6, 1]","[23, 139, 118, 120, 138, 160, 160, 170, 176, 175, 175, 173, 175, 174, 177, 6, 1]","[30, 152, 119, 130, 165, 176, 181, 195, 201, 199, 199, 197, 195, 189, 191, 3, 0]","[21, 155, 119, 127, 151, 169, 178, 180, 178, 176, 175, 175, 179, 176, 180, 4, 2]","[20, 131, 114, 131, 141, 157, 159, 178, 185, 184, 185, 178, 176, 174, 179, 4, 1]","[19, 138, 118, 129, 137, 163, 168, 187, 188, 187, 187, 188, 183, 180, 185, 1, 1]","[27, 164, 127, 139, 153, 161, 171, 173, 172, 172, 170, 174, 170, 175, 179, 5, 2]"
17:05:00,metro52_1,"[263, 320, 353, 387, 456, 193, 166]","[297, 339, 355, 407, 496, 201, 182]","[305, 352, 377, 433, 564, 218, 177]","[276, 339, 361, 408, 508, 201, 182]","[288, 338, 392, 454, 545, 223, 193]","[285, 354, 377, 426, 518, 216, 192]","[296, 356, 377, 429, 540, 241, 203]","[307, 353, 394, 438, 545, 216, 191]","[300, 365, 411, 458, 540, 213, 190]","[307, 360, 405, 451, 556, 207, 172]"
17:05:00,tram24_0,"[12, 21, 37, 38, 42, 48, 51, 57, 61, 63, 87, 59, 76, 87, 112, 138, 161]","[9, 19, 41, 44, 52, 55, 64, 69, 73, 79, 111, 63, 75, 86, 115, 140, 187]","[12, 20, 48, 51, 53, 63, 75, 80, 82, 89, 118, 83, 98, 96, 115, 163, 196]","[12, 26, 56, 58, 67, 74, 84, 89, 91, 98, 119, 82, 105, 100, 131, 161, 185]","[10, 22, 41, 41, 47, 49, 58, 61, 62, 69, 92, 61, 80, 87, 110, 138, 169]","[12, 23, 49, 51, 57, 61, 70, 74, 78, 89, 114, 69, 73, 81, 109, 164, 169]","[9, 26, 55, 57, 62, 71, 78, 80, 84, 92, 114, 81, 92, 90, 99, 145, 165]","[11, 19, 48, 50, 55, 64, 69, 72, 75, 85, 107, 60, 78, 83, 108, 142, 178]","[10, 19, 44, 47, 52, 60, 65, 69, 69, 77, 102, 71, 79, 78, 107, 154, 168]","[7, 14, 45, 47, 59, 69, 76, 79, 79, 82, 111, 65, 93, 84, 100, 139, 191]"
17:06:00,metro52_0,"[54, 91, 153, 224, 271, 249, 267]","[51, 91, 160, 235, 279, 271, 290]","[45, 86, 153, 228, 281, 285, 311]","[55, 87, 146, 221, 278, 268, 276]","[67, 112, 194, 275, 347, 321, 333]","[47, 91, 153, 246, 290, 290, 308]","[42, 74, 142, 225, 283, 265, 281]","[55, 90, 151, 228, 302, 291, 302]","[39, 86, 157, 227, 292, 282, 288]","[57, 91, 173, 250, 306, 284, 292]"
17:10:00,metro50_1,"[22, 43, 154, 253, 478, 485, 493, 628, 645, 667, 380, 346, 328, 310, 264, 235, 217, 190, 6]","[12, 29, 123, 230, 442, 453, 462, 687, 708, 729, 389, 386, 357, 336, 286, 254, 228, 195, 5]","[9, 36, 138, 221, 450, 462, 461, 638, 663, 683, 381, 395, 362, 332, 285, 255, 236, 200, 5]","[10, 34, 136, 233, 436, 448, 464, 674, 690, 711, 367, 347, 312, 291, 246, 217, 190, 165, 4]","[14, 31, 130, 237, 442, 456, 469, 679, 703, 724, 360, 344, 322, 299, 248, 216, 189, 156, 6]","[10, 31, 151, 257, 476, 483, 482, 652, 665, 698, 369, 364, 348, 314, 274, 253, 225, 196, 5]","[7, 24, 128, 225, 424, 441, 459, 670, 684, 712, 369, 370, 336, 311, 274, 239, 208, 174, 4]","[9, 26, 134, 229, 464, 467, 473, 653, 667, 697, 369, 352, 321, 301, 246, 219, 193, 169, 7]","[14, 36, 162, 276, 484, 496, 508, 671, 699, 727, 345, 343, 319, 296, 259, 228, 205, 175, 5]","[12, 21, 121, 224, 452, 473, 476, 617, 633, 658, 363, 347, 328, 313, 268, 242, 211, 183, 5]"
