,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
9535be68-7b9b-11e9-88d4-7831c1d08f6a,06:23:00,0,05:30:00,2019-01-01,06:16:00,DePijp,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
9535d8be-7b9b-11e9-b11f-7831c1d08f6a,06:05:30,0,05:30:43,2019-01-01,06:03:30,Zuid,"['tram24', 'metro52']",Dam,"['Dam', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",1,['Rokin'],0
9535ea86-7b9b-11e9-b163-7831c1d08f6a,06:31:30,0,05:31:11,2019-01-01,06:12:30,IJsbaanpad,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
95360a00-7b9b-11e9-bf36-7831c1d08f6a,05:42:00,0,05:32:01,2019-01-01,05:35:00,Olympiaweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
953673a8-7b9b-11e9-b61c-7831c1d08f6a,06:23:30,0,05:32:32,2019-01-01,06:12:30,Minervaplein,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
95368426-7b9b-11e9-bb28-7831c1d08f6a,06:30:30,0,05:33:15,2019-01-01,06:09:30,Muntplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
95368fe8-7b9b-11e9-90da-7831c1d08f6a,06:23:30,0,05:33:19,2019-01-01,06:21:00,Minervaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
95369bfa-7b9b-11e9-ad8a-7831c1d08f6a,06:23:00,0,05:33:20,2019-01-01,06:09:30,Europaplein,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
9536a7a8-7b9b-11e9-af99-7831c1d08f6a,05:53:06,0,05:34:03,2019-01-01,05:43:36,Noord,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
9536d1a6-7b9b-11e9-8dc9-7831c1d08f6a,06:23:00,0,05:34:36,2019-01-01,06:06:30,Europaplein,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
95370a68-7b9b-11e9-8a1f-7831c1d08f6a,06:30:30,0,05:35:17,2019-01-01,06:09:30,Muntplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
95371c68-7b9b-11e9-b254-7831c1d08f6a,06:27:00,0,05:35:21,2019-01-01,06:02:30,Vijzelgracht,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
9537ac66-7b9b-11e9-abab-7831c1d08f6a,06:33:00,0,05:36:11,2019-01-01,06:30:30,Amstelveenseweg,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
9537bc06-7b9b-11e9-a614-7831c1d08f6a,06:38:00,0,05:36:21,2019-01-01,06:29:00,DeBoelelaanVU,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
