MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;LOCATIE_CODE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;CAS_NR;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;REFERENTIE;NOTITIE_CODE;NOTITIE_OMSCHRIJVING;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;LAT;LON;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME;GROEPERING_OMSCHRIJVING;GROEPERING_CODE;GROEPERING_KANAAL;GROEPERING_TYPE;PROCES_TYPE
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:00:00;;-40.0;-40;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:10:00;;-40.0;-40;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:20:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:40:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;30-04-2026;23:50:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:10:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:20:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:30:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:40:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;00:50:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
